plyr_name,current_team,pos,age,gm_played,gm_started,weight,height,yrs_played,plyr_college,plyr_birthdate,plyr_avg_value,plyr_draft_tm,plyr_draft_rd,plyr_draft_pick,plyr_draft_yr,former_team,first_team,current_team_week,former_team_last_week,former_team_first_week,first_team_last_week,weeks
D.J. Davidson,New York Giants,DL,25,12,2,320,77,2,Arizona St.,12/16/1999,2,New York Giants,5,147,2022,,,,,,,"1,2,3,4,5,6,7,8,9,10,12,13"
Nick McCloud,San Francisco 49ers,DB,26,15,5,193,73,3,"North Carolina St.,Notre Dame",7/9/1998,0,,,,,New York Giants,,11,9,1,,"1,4,5,6,7,8,9,11,12,13,14,15,16,17,18"
Adoree' Jackson,New York Giants,DB,29,14,5,185,71,7,USC,9/18/1995,3,Tennessee Titans,1,18,2017,,,,,,,"1,2,3,5,6,9,10,12,13,14,15,16,17,18"
Andru Phillips,New York Giants,DB,23,14,6,180,71,0,Kentucky,11/30/2001,3,New York Giants,3,70,2024,,,,,,,"1,2,3,5,6,7,8,9,10,12,13,16,17,18"
Dane Belton,New York Giants,DB,24,17,6,190,73,2,Iowa,12/7/2000,3,New York Giants,4,114,2022,,,,,,,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18"
Jordon Riley,New York Giants,DL,26,13,5,315,77,1,"North Carolina,Garden City (KS),Nebraska,Oregon",5/19/1998,3,New York Giants,7,243,2023,,,,,,,"1,2,3,4,5,6,7,13,14,15,16,17,18"
Benton Whitley,New York Giants,LB,25,2,0,260,76,1,Holy Cross,2/12/1999,0,,,,,,,,,,,"1,2"
Ty Summers,New York Giants,LB,29,16,2,241,73,5,TCU,12/31/1995,2,Green Bay Packers,7,226,2019,,,,,,,"1,2,3,4,5,6,7,9,10,12,13,14,15,16,17,18"
Bryce Ford-Wheaton,New York Giants,WR,24,14,0,220,75,1,West Virginia,3/9/2000,0,,,,,,,,,,,"1,2,3,4,5,7,8,12,13,14,15,16,17,18"
Carter Coughlin,New York Giants,LB,27,1,0,240,75,4,Minnesota,7/20/1997,0,New York Giants,7,218,2020,,,,,,,1
Casey Kreiter,New York Giants,LS,34,17,0,250,73,8,Iowa,8/13/1990,1,,,,,,,,,,,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18"
Jamie Gillan,New York Giants,P,27,13,0,207,73,5,Ark-Pine Bluff,7/4/1997,2,,,,,,,,,,,"1,2,3,4,5,10,12,13,14,15,16,17,18"
Graham Gano,New York Giants,K,37,10,0,202,74,15,Florida St.,4/9/1987,1,,,,,,,,,,,"1,2,10,12,13,14,15,16,17,18"
Aaron Stinnie,New York Giants,OL,30,16,3,312,75,6,James Madison,2/18/1994,2,,,,,,,,,,,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,17,18"
Joshua Ezeudu,New York Giants,OL,25,17,3,310,76,2,North Carolina,9/19/1999,2,New York Giants,3,67,2022,,,,,,,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18"
Zach Tom,Green Bay Packers,OL,25,17,17,304,76,2,Wake Forest,3/26/1999,9,Green Bay Packers,4,140,2022,,,,,,,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18"
Elgton Jenkins,Green Bay Packers,OL,29,17,17,311,77,5,Mississippi St.,12/26/1995,9,Green Bay Packers,2,44,2019,,,,,,,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18"
Rasheed Walker,Green Bay Packers,OL,24,17,17,324,78,2,Penn St.,2/13/2000,10,Green Bay Packers,7,249,2022,,,,,,,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18"
Josh Myers,Green Bay Packers,OL,26,16,16,310,77,3,Ohio St.,7/16/1998,8,Green Bay Packers,2,62,2021,,,,,,,"1,2,3,4,5,6,7,8,11,12,13,14,15,16,17,18"
Jordan Love,Green Bay Packers,QB,26,15,15,219,76,3,Utah St.,11/2/1998,12,Green Bay Packers,1,26,2020,,,,,,,"1,4,5,6,7,8,9,11,12,13,14,15,16,17,18"
Tucker Kraft,Green Bay Packers,TE,24,17,17,259,77,1,South Dakota St.,11/3/2000,7,Green Bay Packers,3,78,2023,,,,,,,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18"
Romeo Doubs,Green Bay Packers,WR,24,13,12,204,74,2,Nevada,4/13/2000,6,Green Bay Packers,4,132,2022,,,,,,,"1,2,3,4,6,7,8,9,11,12,15,16,17"
Josh Jacobs,Green Bay Packers,RB,26,17,17,223,70,5,Alabama,2/11/1998,12,Oakland Raiders,1,24,2019,,,,,,,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18"
Jayden Reed,Green Bay Packers,WR,24,17,10,187,71,1,"Western Michigan,Michigan St.",4/28/2000,9,Green Bay Packers,2,50,2023,,,,,,,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18"
Sean Rhyan,Green Bay Packers,OL,24,17,17,321,77,2,UCLA,9/15/2000,9,Green Bay Packers,3,92,2022,,,,,,,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18"
Christian Watson,Green Bay Packers,WR,25,15,15,208,76,2,North Dakota St.,5/12/1999,6,Green Bay Packers,2,34,2022,,,,,,,"1,2,3,4,6,7,8,9,11,12,13,14,15,16,18"
Dontayvion Wicks,Green Bay Packers,WR,23,17,5,206,73,1,Virginia,6/16/2001,4,Green Bay Packers,5,159,2023,,,,,,,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18"
Jordan Morgan,Green Bay Packers,OL,23,6,1,311,77,0,Arizona,8/4/2001,1,Green Bay Packers,1,25,2024,,,,,,,"1,2,6,7,8,9"
Luke Musgrave,Green Bay Packers,TE,24,7,3,253,78,1,Oregon St.,9/2/2000,0,Green Bay Packers,2,42,2023,,,,,,,"1,2,3,4,16,17,18"
Emanuel Wilson,Green Bay Packers,RB,25,17,0,226,70,1,"Johnson C. Smith,Fort Valley St.",5/8/1999,4,,,,,,,,,,,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18"
Bo Melton,Green Bay Packers,WR,25,17,0,189,71,1,Rutgers,5/18/1999,1,Seattle Seahawks,7,229,2022,,,,,,,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18"
Malik Willis,Green Bay Packers,QB,25,7,2,219,73,2,"Auburn,Liberty",5/25/1999,3,Tennessee Titans,3,86,2022,,,,,,,"1,2,3,8,12,16,18"
Ben Sims,Green Bay Packers,TE,24,17,5,250,77,1,Baylor,5/16/2000,0,,,,,,,,,,,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18"
Javon Bullard,Green Bay Packers,DB,22,15,11,198,70,0,Georgia,9/5/2002,4,Green Bay Packers,2,58,2024,,,,,,,"1,2,3,4,5,6,7,8,9,11,12,13,14,17,18"
Xavier McKinney,Green Bay Packers,DB,26,17,17,201,72,4,Alabama,8/8/1998,15,New York Giants,2,36,2020,,,,,,,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18"
Quay Walker,Green Bay Packers,LB,24,13,13,241,76,2,Georgia,5/8/2000,6,Green Bay Packers,1,22,2022,,,,,,,"1,2,3,4,5,6,7,9,11,12,13,14,15"
Jaire Alexander,Green Bay Packers,DB,27,7,7,196,70,6,Louisville,2/9/1997,3,Green Bay Packers,1,18,2018,,,,,,,"1,2,3,6,7,8,11"
Isaiah McDuffie,Green Bay Packers,LB,25,17,17,227,73,3,Boston Col.,7/21/1999,8,Green Bay Packers,6,220,2021,,,,,,,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18"
Eric Stokes,Green Bay Packers,DB,25,17,7,194,73,3,Georgia,3/1/1999,3,Green Bay Packers,1,29,2021,,,,,,,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18"
Kenny Clark,Green Bay Packers,DL,29,17,17,314,75,8,UCLA,10/4/1995,9,Green Bay Packers,1,27,2016,,,,,,,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18"
Preston Smith,Green Bay Packers,DL,32,9,9,265,77,9,Mississippi St.,11/17/1992,4,Washington Redskins,2,38,2015,,,,,,,"1,2,3,4,5,6,7,8,9"
Keisean Nixon,Green Bay Packers,DB,27,17,15,200,70,5,South Carolina,6/22/1997,6,,,,,,,,,,,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18"
Rashan Gary,Green Bay Packers,DL,27,17,17,277,77,5,Michigan,12/3/1997,12,Green Bay Packers,1,12,2019,,,,,,,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18"
Tedarrell Slaton,Green Bay Packers,DL,27,17,17,330,76,3,Florida,10/3/1997,8,Green Bay Packers,5,173,2021,,,,,,,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18"
Devonte Wyatt,Green Bay Packers,DL,26,14,0,304,75,2,"Hutchinson (KS),Georgia",3/31/1998,2,Green Bay Packers,1,28,2022,,,,,,,"1,2,3,4,8,9,11,12,13,14,15,16,17,18"
Kingsley Enagbare,Green Bay Packers,DL,24,17,7,258,76,2,South Carolina,1/18/2000,4,Green Bay Packers,5,179,2022,,,,,,,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18"
Karl Brooks,Green Bay Packers,DL,24,17,0,296,75,1,Bowling Green,5/8/2000,3,Green Bay Packers,6,179,2023,,,,,,,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18"
Lukas Van Ness,Green Bay Packers,DL,23,17,0,272,77,1,Iowa,7/6/2001,2,Green Bay Packers,1,13,2023,,,,,,,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18"
Eric Wilson,Green Bay Packers,LB,30,17,12,230,73,7,Cincinnati,9/26/1994,6,,,,,,,,,,,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18"
Edgerrin Cooper,Green Bay Packers,LB,23,14,4,229,74,0,Texas A&M,11/17/2001,4,Green Bay Packers,2,45,2024,,,,,,,"1,2,3,4,5,6,7,8,9,11,15,16,17,18"
Carrington Valentine,Green Bay Packers,DB,23,15,7,189,72,1,Kentucky,9/9/2001,3,Green Bay Packers,7,232,2023,,,,,,,"1,2,5,6,7,8,9,11,12,13,14,15,16,17,18"
Corey Ballentine,Green Bay Packers,DB,28,15,1,196,71,5,Washburn,4/13/1996,1,New York Giants,6,180,2019,,,,,,,"1,2,3,4,5,6,7,9,11,12,13,15,16,17,18"
Zayne Anderson,Green Bay Packers,DB,27,16,2,206,74,3,BYU,1/3/1997,2,,,,,,,,,,,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17"
Evan Williams,Green Bay Packers,DB,23,13,6,200,71,0,"Fresno St.,Oregon",7/28/2001,3,Green Bay Packers,4,111,2024,,,,,,,"1,2,3,4,5,6,7,8,11,12,13,14,15"
Brayden Narveson,Tennessee Titans,K,25,7,0,215,72,0,"Iowa St.,Western Kentucky,North Carolina St.",9/28/1999,0,,,,,Green Bay Packers,,16,6,1,,"1,2,3,4,5,6,16"
Ty'Ron Hopper,Green Bay Packers,LB,23,17,0,228,74,0,"Florida,Missouri",4/26/2001,1,Green Bay Packers,3,91,2024,,,,,,,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18"
Matthew Orzech,Green Bay Packers,LS,29,17,0,245,75,5,Azusa Pacific,4/12/1995,1,,,,,,,,,,,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18"
Daniel Whelan,Green Bay Packers,P,25,17,0,216,77,1,UC Davis,2/10/1999,2,,,,,,,,,,,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18"
Jacob Monk,Green Bay Packers,OL,23,10,0,308,75,0,Duke,6/4/2001,1,Green Bay Packers,5,163,2024,,,,,,,"1,2,3,4,5,6,8,9,11,18"
Kitan Oladapo,Green Bay Packers,DB,24,9,0,216,74,0,Oregon St.,10/10/2000,1,Green Bay Packers,5,169,2024,,,,,,,"1,5,9,13,14,15,16,17,18"
Colby Wooden,Green Bay Packers,DL,24,13,1,273,76,1,Auburn,12/21/2000,1,Green Bay Packers,4,116,2023,,,,,,,"1,5,6,7,8,9,12,13,14,15,16,17,18"
Mekhi Becton,Philadelphia Eagles,OL,25,15,15,363,79,4,Louisville,4/18/1999,7,New York Jets,1,11,2020,,,,,,,"1,2,3,4,6,7,9,10,11,12,13,14,15,16,17"
Jordan Mailata,Philadelphia Eagles,OL,27,12,12,365,80,4,,3/31/1997,10,Philadelphia Eagles,7,233,2018,,,,,,,"1,2,3,4,6,11,12,13,14,15,16,17"
Landon Dickerson,Philadelphia Eagles,OL,26,16,16,332,78,3,"Florida St.,Alabama",9/30/1998,9,Philadelphia Eagles,2,37,2021,,,,,,,"1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17"
DeVonta Smith,Philadelphia Eagles,WR,26,13,13,170,72,3,Alabama,11/14/1998,9,Philadelphia Eagles,1,10,2021,,,,,,,"1,2,3,6,7,8,9,10,11,14,15,16,17"
Cam Jurgens,Philadelphia Eagles,OL,25,16,16,303,75,2,Nebraska,8/21/1999,9,Philadelphia Eagles,2,51,2022,,,,,,,"1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17"
Lane Johnson,Philadelphia Eagles,OL,34,15,15,325,78,11,"Kilgore College,Oklahoma",5/8/1990,12,Philadelphia Eagles,1,4,2013,,,,,,,"1,2,3,6,7,8,9,10,11,12,13,14,15,16,17"
Jalen Hurts,Philadelphia Eagles,QB,26,15,15,223,73,4,"Alabama,Oklahoma",8/7/1998,16,Philadelphia Eagles,2,53,2020,,,,,,,"1,2,3,4,6,7,8,9,10,11,12,13,14,15,16"
A.J. Brown,Philadelphia Eagles,WR,27,13,13,226,73,5,Mississippi,6/30/1997,12,Tennessee Titans,2,51,2019,,,,,,,"1,6,7,8,9,10,11,12,13,14,15,16,17"
Dallas Goedert,Philadelphia Eagles,TE,29,10,10,256,77,6,South Dakota St.,1/3/1995,6,Philadelphia Eagles,2,49,2018,,,,,,,"1,2,3,4,6,10,11,12,13,18"
Saquon Barkley,Philadelphia Eagles,RB,27,16,16,233,72,6,Penn St.,2/9/1997,18,New York Giants,1,2,2018,,,,,,,"1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17"
Grant Calcaterra,Philadelphia Eagles,TE,26,17,13,240,76,2,"Oklahoma,SMU",12/4/1998,3,Philadelphia Eagles,6,198,2022,,,,,,,"1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18"
Jahan Dotson,Philadelphia Eagles,WR,24,17,6,182,71,2,Penn St.,3/22/2000,3,Washington Commanders,1,16,2022,,,,,,,"1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18"
Kenneth Gainwell,Philadelphia Eagles,RB,25,17,1,200,69,3,Memphis,3/14/1999,3,Philadelphia Eagles,5,150,2021,,,,,,,"1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18"
Johnny Wilson,Philadelphia Eagles,WR,23,16,4,228,78,0,"Arizona St.,Florida St.",4/3/2001,0,Philadelphia Eagles,6,185,2024,,,,,,,"1,2,3,4,6,7,8,9,10,11,12,14,15,16,17,18"
Britain Covey,Philadelphia Eagles,WR,27,5,1,173,68,2,Utah,3/18/1997,0,,,,,,,,,,,"1,2,3,12,13"
Will Shipley,Philadelphia Eagles,RB,22,16,1,209,71,0,Clemson,8/29/2002,1,Philadelphia Eagles,4,127,2024,,,,,,,"1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,18"
E.J. Jenkins,Philadelphia Eagles,TE,26,8,0,245,78,1,"St. Francis (PA),South Carolina,Georgia Tech",11/3/1998,0,,,,,,,,,,,"1,2,9,14,15,16,17,18"
Zack Baun,Philadelphia Eagles,LB,28,16,16,225,75,4,Wisconsin,12/30/1996,18,New Orleans Saints,3,74,2020,,,,,,,"1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17"
Reed Blankenship,Philadelphia Eagles,DB,25,15,15,203,73,2,Middle Tenn. St.,3/2/1999,7,,,,,,,,,,,"1,2,3,4,6,7,8,9,10,11,12,13,15,16,17"
Darius Slay,Philadelphia Eagles,DB,33,14,14,190,72,11,Mississippi St.,1/1/1991,6,Detroit Lions,2,36,2013,,,,,,,"1,2,3,4,6,7,8,10,11,12,14,15,16,17"
C.J. Gardner-Johnson,Philadelphia Eagles,DB,27,16,16,210,71,5,Florida,12/20/1997,8,New Orleans Saints,4,105,2019,,,,,,,"1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17"
Nakobe Dean,Philadelphia Eagles,LB,24,15,15,231,71,2,Georgia,12/13/2000,8,Philadelphia Eagles,3,83,2022,,,,,,,"1,2,3,4,6,7,8,9,10,11,12,13,14,15,16"
Quinyon Mitchell,Philadelphia Eagles,DB,23,16,16,193,72,0,Toledo,7/18/2001,6,Philadelphia Eagles,1,22,2024,,,,,,,"1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17"
Avonte Maddox,Philadelphia Eagles,DB,28,17,3,184,69,6,Pittsburgh,3/31/1996,2,Philadelphia Eagles,4,125,2018,,,,,,,"1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18"
Jalen Carter,Philadelphia Eagles,DL,23,16,15,314,75,1,Georgia,4/4/2001,14,Philadelphia Eagles,1,9,2023,,,,,,,"1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17"
Josh Sweat,Philadelphia Eagles,LB,27,16,15,265,77,6,Florida St.,3/29/1997,8,Philadelphia Eagles,4,130,2018,,,,,,,"1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17"
Jordan Davis,Philadelphia Eagles,DL,24,17,17,336,78,2,Georgia,1/12/2000,8,Philadelphia Eagles,1,13,2022,,,,,,,"1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18"
Brandon Graham,Philadelphia Eagles,DL,36,11,1,265,74,14,Michigan,4/3/1988,2,Philadelphia Eagles,1,13,2010,,,,,,,"1,2,3,4,6,7,8,9,10,11,12"
Nolan Smith,Philadelphia Eagles,LB,23,16,10,238,74,1,Georgia,1/18/2001,6,Philadelphia Eagles,1,30,2023,,,,,,,"1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17"
Bryce Huff,Philadelphia Eagles,DL,26,12,6,255,75,4,Memphis,4/17/1998,4,,,,,,,,,,,"1,2,3,4,6,7,8,9,10,11,17,18"
Milton Williams,Philadelphia Eagles,DL,25,17,7,290,75,3,Louisiana Tech,4/6/1999,5,Philadelphia Eagles,3,73,2021,,,,,,,"1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18"
Moro Ojomo,Philadelphia Eagles,DL,23,17,1,292,75,1,Texas,8/15/2001,2,Philadelphia Eagles,7,249,2023,,,,,,,"1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18"
Thomas Booker,Philadelphia Eagles,DL,25,17,1,301,75,2,Stanford,11/11/1999,2,Houston Texans,5,150,2022,,,,,,,"1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18"
Cooper DeJean,Philadelphia Eagles,DB,21,16,9,198,72,0,Iowa,2/9/2003,5,Philadelphia Eagles,2,40,2024,,,,,,,"1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17"
Kelee Ringo,Philadelphia Eagles,DB,22,17,1,207,74,1,Georgia,6/27/2002,2,Philadelphia Eagles,4,105,2023,,,,,,,"1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18"
Tristin McCollum,Philadelphia Eagles,DB,25,14,2,195,75,1,Sam Houston St.,5/3/1999,2,,,,,,,,,,,"1,2,3,4,6,7,8,12,13,14,15,16,17,18"
Patrick Johnson,New York Giants,LB,26,13,0,248,74,3,Tulane,1/10/1998,1,Philadelphia Eagles,7,234,2021,Philadelphia Eagles,,3,1,1,,"1,3,4,5,6,7,8,9,10,12,13,14,15"
Ben VanSumeren,Philadelphia Eagles,LB,24,11,1,231,74,1,"Michigan,Michigan St.",5/5/2000,1,,,,,,,,,,,"1,2,3,4,6,7,8,9,10,11,12"
Oren Burks,Philadelphia Eagles,LB,29,17,2,233,75,6,Vanderbilt,3/21/1995,2,Green Bay Packers,3,88,2018,,,,,,,"1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18"
Jeremiah Trotter Jr.,Philadelphia Eagles,LB,22,17,1,225,72,0,Clemson,12/24/2002,2,Philadelphia Eagles,5,155,2024,,,,,,,"1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18"
Braden Mann,Philadelphia Eagles,P,27,17,0,198,71,4,Texas A&M,11/24/1997,3,New York Jets,6,191,2020,,,,,,,"1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18"
Rick Lovato,Philadelphia Eagles,LS,32,17,0,249,74,9,Old Dominion,9/9/1992,1,,,,,,,,,,,"1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18"
Tyler Steen,Philadelphia Eagles,OL,24,17,2,321,78,1,"Vanderbilt,Alabama",6/24/2000,2,Philadelphia Eagles,3,65,2023,,,,,,,"1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18"
Fred Johnson,Philadelphia Eagles,OL,27,17,6,326,79,5,Florida,6/5/1997,4,,,,,,,,,,,"1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18"
Jake Elliott,Philadelphia Eagles,K,29,17,0,167,69,7,Memphis,1/21/1995,2,Cincinnati Bengals,5,153,2017,,,,,,,"1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18"
Nick Gates,Philadelphia Eagles,OL,29,9,1,312,77,5,Nebraska,11/27/1995,1,,,,,,,,,,,"1,2,3,4,7,8,9,10,18"
Eli Ricks,Philadelphia Eagles,DB,23,7,0,188,74,1,"LSU,Alabama",9/26/2001,0,,,,,,,,,,,"1,4,9,13,14,17,18"
Joe Tippmann,New York Jets,OL,23,17,17,313,78,1,Wisconsin,3/24/2001,7,New York Jets,2,43,2023,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18"
John Simpson,New York Jets,OL,27,17,17,330,76,4,Clemson,8/19/1997,7,Las Vegas Raiders,4,109,2020,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,13,15,16,17,18"
Morgan Moses,New York Jets,OL,33,14,14,318,78,10,Virginia,3/3/1991,6,Washington Redskins,3,66,2014,,,,,,,"1,2,3,6,7,8,9,10,11,13,14,15,16,17"
Tyron Smith,New York Jets,OL,34,10,10,320,77,13,USC,12/12/1990,4,Dallas Cowboys,1,9,2011,,,,,,,"1,2,3,4,5,6,7,8,9,10"
Alijah Vera-Tucker,New York Jets,OL,25,15,15,308,77,3,USC,6/17/1999,7,New York Jets,1,14,2021,,,,,,,"1,2,3,4,5,6,7,10,11,13,14,15,16,17,18"
Allen Lazard,New York Jets,WR,29,12,10,227,77,6,Iowa St.,12/11/1995,5,,,,,,,,,,,"1,2,3,4,5,6,7,14,15,16,17,18"
Garrett Wilson,New York Jets,WR,24,17,17,183,72,2,Ohio St.,7/22/2000,10,New York Jets,1,10,2022,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18"
Tyler Conklin,New York Jets,TE,29,16,15,248,75,6,Central Michigan,7/30/1995,4,Minnesota Vikings,5,157,2018,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,13,14,16,17,18"
Breece Hall,New York Jets,RB,23,16,16,217,71,2,Iowa St.,5/31/2001,9,New York Jets,2,36,2022,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,13,15,16,17,18"
Aaron Rodgers,New York Jets,QB,41,17,17,223,74,19,"Butte JC (CA),California",12/2/1983,12,Green Bay Packers,1,24,2005,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18"
Xavier Gipson,New York Jets,WR,23,17,0,189,69,1,S.F. Austin,3/8/2001,0,,,,,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18"
Jeremy Ruckert,New York Jets,TE,24,17,9,250,77,2,Ohio St.,8/11/2000,1,New York Jets,3,101,2022,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18"
Tyrod Taylor,New York Jets,QB,35,2,0,217,73,13,Virginia Tech,8/3/1989,0,Baltimore Ravens,6,180,2011,,,,,,,"1,17"
Braelon Allen,New York Jets,RB,20,17,2,235,73,0,Wisconsin,1/20/2004,3,New York Jets,4,134,2024,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18"
Mike Williams,Pittsburgh Steelers,WR,30,18,5,218,76,7,Clemson,10/4/1994,1,Los Angeles Chargers,1,7,2017,New York Jets,,10,9,1,,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18"
Anthony Firkser,Kansas City Chiefs,TE,29,7,0,241,74,6,Harvard,2/19/1995,0,,,,,New York Jets,,13,8,1,,"1,6,7,8,13,15,16"
Malachi Corley,New York Jets,WR,22,9,1,215,71,0,Western Kentucky,3/21/2002,0,New York Jets,3,65,2024,,,,,,,"1,2,3,8,9,10,11,13,17"
Chuck Clark,New York Jets,DB,29,12,12,209,72,7,Virginia Tech,4/19/1995,4,Baltimore Ravens,6,186,2017,,,,,,,"1,2,3,4,5,6,11,13,14,15,16,17"
D.J. Reed,New York Jets,DB,28,14,14,188,69,6,Kansas St.,11/11/1996,5,San Francisco 49ers,5,142,2018,,,,,,,"1,3,4,5,6,8,9,10,11,13,14,16,17,18"
Quincy Williams,New York Jets,LB,28,17,17,230,71,5,Murray St.,8/28/1996,8,Jacksonville Jaguars,3,98,2019,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18"
Tony Adams,New York Jets,DB,25,15,11,203,71,2,Illinois,1/24/1999,4,,,,,,,,,,,"1,2,3,4,5,6,7,10,11,13,14,15,16,17,18"
C.J. Mosley,New York Jets,LB,32,4,3,231,74,10,Alabama,6/19/1992,1,Baltimore Ravens,1,17,2014,,,,,,,"1,2,6,7"
Sauce Gardner,New York Jets,DB,24,15,15,190,75,2,Cincinnati,8/31/2000,5,New York Jets,1,4,2022,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,13,15,16,17"
Jermaine Johnson II,New York Jets,LB,25,2,2,254,77,2,"Independence (KS),Georgia,Florida St.",1/7/1999,1,New York Jets,1,26,2022,,,,,,,"1,2"
Quinnen Williams,New York Jets,DL,27,16,16,303,75,5,Alabama,12/21/1997,10,New York Jets,1,3,2019,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,13,14,15,17,18"
Javon Kinlaw,New York Jets,DL,27,17,17,319,77,4,South Carolina,10/3/1997,8,San Francisco 49ers,1,14,2020,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18"
Solomon Thomas,New York Jets,DL,29,16,1,295,75,7,Stanford,12/20/1995,2,San Francisco 49ers,1,3,2017,,,,,,,"1,2,3,4,5,6,7,8,9,11,13,14,15,16,17,18"
Jamien Sherwood,New York Jets,LB,24,17,16,216,74,3,Auburn,1/12/2000,7,New York Jets,5,146,2021,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18"
Takkarist McKinley,New York Jets,DL,29,7,0,250,74,7,UCLA,11/2/1995,1,Atlanta Falcons,1,26,2017,,,,,,,"1,2,3,4,5,6,7"
Ashtyn Davis,New York Jets,DB,28,15,1,202,73,4,California,10/10/1996,2,New York Jets,3,68,2020,,,,,,,"1,2,3,4,5,6,7,10,11,13,14,15,16,17,18"
Michael Carter II,New York Jets,DB,25,13,1,184,70,3,Duke,3/8/1999,1,New York Jets,5,154,2021,,,,,,,"1,2,3,4,5,8,9,10,11,13,14,15,17"
