plyr_name,team_name,pos,weeks,age,weight,height,yrs_played,plyr_college,plyr_birthdate,plyr_avg_value,plyr_draft_tm,plyr_draft_rd,plyr_draft_pick,plyr_draft_yr,gm_played,gm_started
Shaq Lawson,Buffalo Bills,DL,"1,2,3,4,6,7,8,9,10,11,12,14,15,16,17,18",29,265,75,7,Clemson,6/17/1994,2,Buffalo Bills,1,19,2016,16,1
A.J. Epenesa,Buffalo Bills,DL,"1,2,3,4,5,6,7,8,9,10,11,12,14,17,18",25,260,78,3,Iowa,9/15/1998,4,Buffalo Bills,2,54,2020,15,1
Taylor Rapp,Buffalo Bills,DB,"1,2,3,4,5,6,7,8,9,10,11,14,15,16,17,18",26,208,72,4,Washington,12/22/1997,2,Los Angeles Rams,2,61,2019,16,4
Jordan Phillips,Buffalo Bills,DL,"1,2,3,4,5,6,7,8,9,10,11,12,14,15",31,330,78,8,Oklahoma,9/21/1992,5,Miami Dolphins,2,52,2015,14,9
Tim Settle,Buffalo Bills,DL,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18",26,313,75,5,Virginia Tech,7/11/1997,2,Washington Redskins,5,163,2018,17,2
Poona Ford,Buffalo Bills,DL,"1,2,6,7,8,16,17,18",28,310,71,5,Texas,11/19/1995,1,,,,,8,0
Siran Neal,Buffalo Bills,DB,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18",29,206,72,5,Jacksonville St.,8/4/1994,1,Buffalo Bills,5,154,2018,17,0
Tyler Matakevich,Buffalo Bills,LB,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18",31,235,73,7,Temple,12/22/1992,1,Pittsburgh Steelers,7,246,2016,17,0
Cameron Lewis,Buffalo Bills,DB,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18",26,183,69,3,Buffalo,4/13/1997,1,,,,,17,0
Tyrel Dodson,Buffalo Bills,LB,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18",25,237,72,3,Texas A&M,6/25/1998,6,,,,,17,10
Dorian Williams,Buffalo Bills,LB,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18",22,230,74,0,Tulane,6/8/2001,2,Buffalo Bills,3,91,2023,17,2
Dane Jackson,Buffalo Bills,DB,"1,2,3,4,5,7,8,9,10,11,14,15,16,17,18",27,180,71,3,Pittsburgh,11/29/1996,2,Buffalo Bills,7,239,2020,15,6
Tyler Bass,Buffalo Bills,K,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18",26,183,70,3,Georgia Southern,2/14/1997,3,Buffalo Bills,6,188,2020,17,0
Sam Martin,Buffalo Bills,P,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18",33,205,73,10,Appalachian St.,2/27/1990,1,Detroit Lions,5,165,2013,17,0
Reid Ferguson,Buffalo Bills,LS,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18",29,235,74,6,LSU,3/24/1994,1,,,,,17,0
David Edwards,Buffalo Bills,OL,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18",26,308,78,4,Wisconsin,3/20/1997,1,Los Angeles Rams,5,169,2019,17,0
Ryan Bates,Buffalo Bills,OL,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18",26,306,76,4,Penn St.,2/14/1997,1,,,,,17,0
Laken Tomlinson,New York Jets,OL,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18",31,323,75,8,Duke,2/9/1992,4,Detroit Lions,1,28,2015,17,17
Mekhi Becton,New York Jets,OL,"1,2,3,4,5,6,8,9,10,11,13,14,15,16,17,18",24,363,79,3,Louisville,4/18/1999,5,New York Jets,1,11,2020,16,16
Alijah Vera-Tucker,New York Jets,OL,"1,2,3,4,5",24,308,77,2,USC,6/17/1999,1,New York Jets,1,14,2021,5,5
Connor McGovern,New York Jets,OL,"1,2,3,4,5,6,8",30,306,76,6,Missouri,4/27/1993,2,Denver Broncos,5,144,2016,7,7
Duane Brown,New York Jets,OL,"1,2,12,13,14",38,329,76,15,Virginia Tech,8/30/1985,1,Houston Texans,1,26,2008,5,3
Zach Wilson,New York Jets,QB,"1,2,3,4,5,6,8,9,10,11,14,15",24,214,74,2,BYU,8/3/1999,5,New York Jets,1,2,2021,12,11
Garrett Wilson,New York Jets,WR,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18",23,183,72,1,Ohio St.,7/22/2000,7,New York Jets,1,10,2022,17,17
Tyler Conklin,New York Jets,TE,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18",28,248,75,5,Central Michigan,7/30/1995,4,Minnesota Vikings,5,157,2018,17,12
Allen Lazard,New York Jets,WR,"1,2,3,4,5,6,8,9,10,11,13,14,15,16",28,227,77,5,Iowa St.,12/11/1995,2,,,,,14,12
C.J. Uzomah,New York Jets,TE,"1,2,3,4,5,6,8,9,10,11,12,13",30,262,78,8,Auburn,1/14/1993,0,Cincinnati Bengals,5,157,2015,12,8
Dalvin Cook,New York Jets,RB,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16",28,210,70,6,Florida St.,8/10/1995,1,Minnesota Vikings,2,41,2017,15,1
Randall Cobb,New York Jets,WR,"1,2,3,4,5,6,12,14,15,17,18",33,192,70,12,Kentucky,8/22/1990,0,Green Bay Packers,2,64,2011,11,1
Jeremy Ruckert,New York Jets,TE,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16",23,250,77,1,Ohio St.,8/11/2000,1,New York Jets,3,101,2022,15,6
Breece Hall,New York Jets,RB,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18",22,217,71,1,Iowa St.,5/31/2001,8,New York Jets,2,36,2022,17,16
Michael Carter,New York Jets,RB,"1,2,3,4,5,6,8,9,10",24,201,68,2,North Carolina,5/7/1999,1,New York Jets,4,107,2021,9,0
Nick Bawden,New York Jets,FB,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,17,18",27,245,74,4,San Diego St.,6/22/1996,0,Detroit Lions,7,237,2018,16,2
Aaron Rodgers,New York Jets,QB,1,40,223,74,18,"Butte JC (CA),California",12/2/1983,0,Green Bay Packers,1,24,2005,1,1
Xavier Gipson,New York Jets,WR,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18",22,189,69,0,S.F. Austin,3/8/2001,3,,,,,17,3
C.J. Mosley,New York Jets,LB,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18",31,231,74,9,Alabama,6/19/1992,8,Baltimore Ravens,1,17,2014,17,17
D.J. Reed,New York Jets,DB,"1,2,3,4,8,9,10,11,12,13,14,15,16,17,18",27,190,69,5,Kansas St.,11/11/1996,5,San Francisco 49ers,5,142,2018,15,15
Sauce Gardner,New York Jets,DB,"1,2,3,4,5,8,9,10,11,12,13,14,15,16,17,18",23,190,75,1,Cincinnati,8/31/2000,13,New York Jets,1,4,2022,16,16
Quincy Williams,New York Jets,LB,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18",27,230,71,4,Murray St.,8/28/1996,17,Jacksonville Jaguars,3,98,2019,17,16
Jordan Whitehead,New York Jets,DB,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18",26,198,70,5,Pittsburgh,3/18/1997,6,Tampa Bay Buccaneers,4,117,2018,17,17
Tony Adams,New York Jets,DB,"1,2,5,6,8,9,10,11,12,13,14,15,16,17,18",24,203,71,1,Illinois,1/24/1999,5,,,,,15,15
Michael Carter II,New York Jets,DB,"1,2,3,4,5,6,8,9,10,13,14,15,16,17,18",24,184,70,2,Duke,3/8/1999,3,New York Jets,5,154,2021,15,7
Quinnen Williams,New York Jets,DL,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18",26,303,75,4,Alabama,12/21/1997,12,New York Jets,1,3,2019,17,17
Jermaine Johnson II,New York Jets,LB,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18",24,254,77,1,"Independence (KS),Georgia,Florida St.",1/7/1999,12,New York Jets,1,26,2022,17,17
John Franklin-Myers,New York Jets,DL,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18",27,288,76,5,S.F. Austin,9/26/1996,8,Los Angeles Rams,4,135,2018,17,17
Quinton Jefferson,New York Jets,DL,"1,2,3,4,5,6,8,9,10,11,12,13,14,15",30,290,76,7,Maryland,3/31/1993,7,Seattle Seahawks,5,147,2016,14,14
Micheal Clemons,New York Jets,DL,"1,2,3,4,5,8,9,10,11,12,13,14,15,16,17,18",26,263,77,1,"Cisco (TX),Texas A&M",8/21/1997,2,New York Jets,4,117,2022,16,1
Solomon Thomas,New York Jets,DL,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18",28,256,74,6,Stanford,12/20/1995,3,San Francisco 49ers,1,3,2017,17,3
Al Woods,New York Jets,DL,"1,2,3,5,6,8",36,309,76,13,LSU,3/25/1987,1,New Orleans Saints,4,123,2010,6,0
Adrian Amos,New York Jets,DB,"1,2,3,4,5,6,8,9,10,11,12",30,214,72,8,Penn St.,4/29/1993,1,Chicago Bears,5,142,2015,11,3
Jamien Sherwood,New York Jets,LB,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18",23,216,74,2,Auburn,1/12/2000,2,New York Jets,5,146,2021,17,3
Ashtyn Davis,New York Jets,DB,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18",27,205,73,3,California,10/10/1996,3,New York Jets,3,68,2020,17,5
Justin Hardee,New York Jets,DB,"1,2,3,4,5,13,14,15,16,17,18",29,200,73,6,Illinois,2/7/1994,1,,,,,11,0
Bryce Hall,New York Jets,DB,"1,4,5,6,8,9,10,11,12",26,202,73,3,Virginia,11/5/1997,2,New York Jets,5,158,2020,9,2
Chazz Surratt,New York Jets,LB,"1,2,3,4,5,6,8,12,13,14,15,16,17,18",26,233,74,2,North Carolina,2/16/1997,1,Minnesota Vikings,3,78,2021,14,0
Samuel Eguavoen,New York Jets,LB,"1,2,3,4,5,6,8,9,10,13,14,15,16,17,18",30,236,73,4,Texas Tech,2/22/1993,1,,,,,15,0
Greg Zuerlein,New York Jets,K,"1,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18",36,195,72,11,"Nebraska-Omaha,Missouri Western St.",12/27/1987,4,St. Louis Rams,6,171,2012,16,0
Thomas Morstead,New York Jets,P,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18",37,225,76,14,SMU,3/8/1986,4,New Orleans Saints,5,164,2009,17,0
Thomas Hennessy,New York Jets,LS,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18",29,246,74,6,Duke,6/11/1994,1,,,,,17,0
Joe Tippmann,New York Jets,OL,"1,2,3,4,5,6,9,10,11,12,13,14,15,16,17,18",22,313,78,0,Wisconsin,3/24/2001,4,New York Jets,2,43,2023,16,14
Billy Turner,New York Jets,OL,"1,2,3,4,5,6,8,9,12,14,15,16,17,18",32,313,77,9,North Dakota St.,10/17/1991,1,Miami Dolphins,3,67,2014,14,2
Wes Schweitzer,New York Jets,OL,"1,2,5,6,8,13",30,300,76,6,San Jose St.,9/11/1993,1,Atlanta Falcons,6,195,2016,6,2
Mecole Hardman,New York Jets,WR,"1,2,3,4,6",25,187,70,4,Georgia,3/12/1998,0,Kansas City Chiefs,2,56,2019,5,0
Aaron Banks,San Francisco 49ers,OL,"1,2,3,4,5,6,7,8,12,13,14,15,16,17,18",26,325,77,2,Notre Dame,9/3/1997,7,San Francisco 49ers,2,48,2021,15,14
Colton McKivitz,San Francisco 49ers,OL,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18",27,301,78,3,West Virginia,8/9/1996,8,San Francisco 49ers,5,153,2020,17,17
Spencer Burford,San Francisco 49ers,OL,"1,2,3,4,5,6,7,8,10,11,13,16,17,18",23,300,76,1,Texas-San Antonio,7/19/2000,6,San Francisco 49ers,4,134,2022,14,13
Jake Brendel,San Francisco 49ers,OL,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18",31,299,76,7,UCLA,9/10/1992,8,,,,,17,17
Brock Purdy,San Francisco 49ers,QB,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17",24,220,73,1,Iowa St.,12/27/1999,18,San Francisco 49ers,7,262,2022,16,16
Trent Williams,San Francisco 49ers,OL,"1,2,3,4,5,6,10,11,12,13,14,15,16,17,18",35,320,77,13,Oklahoma,7/19/1988,17,Washington Redskins,1,4,2010,15,15
Deebo Samuel,San Francisco 49ers,WR,"1,2,3,4,5,6,10,11,12,13,14,15,16,17,18",27,215,72,4,South Carolina,1/15/1996,11,San Francisco 49ers,2,36,2019,15,15
Christian McCaffrey,San Francisco 49ers,RB,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17",27,210,71,6,Stanford,6/7/1996,18,Carolina Panthers,1,8,2017,16,16
Brandon Aiyuk,San Francisco 49ers,WR,"1,2,4,5,6,7,8,10,11,12,13,14,15,16,17,18",25,200,72,3,Arizona St.,3/17/1998,15,San Francisco 49ers,1,25,2020,16,16
George Kittle,San Francisco 49ers,TE,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17",30,250,76,6,Iowa,10/9/1993,11,San Francisco 49ers,5,146,2017,16,16
Kyle Juszczyk,San Francisco 49ers,FB,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18",32,235,73,10,Harvard,4/23/1991,1,Baltimore Ravens,4,130,2013,17,16
Jauan Jennings,San Francisco 49ers,WR,"1,2,3,5,6,7,8,10,11,12,13,14,15",26,212,75,2,Tennessee,7/10/1997,3,San Francisco 49ers,7,217,2020,13,2
Charlie Woerner,San Francisco 49ers,TE,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18",26,250,77,3,Georgia,10/16/1997,0,San Francisco 49ers,6,190,2020,17,2
Ross Dwelley,San Francisco 49ers,TE,"1,2,3,4,5,6,7,8,10,11,12,13",28,235,77,5,San Diego,1/26/1995,0,,,,,12,0
Elijah Mitchell,San Francisco 49ers,RB,"1,3,6,7,8,10,11,12,13,17,18",25,200,70,2,Louisiana,5/2/1998,2,San Francisco 49ers,6,194,2021,11,1
Ronnie Bell,San Francisco 49ers,WR,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18",23,195,72,0,Michigan,1/28/2000,1,San Francisco 49ers,7,253,2023,17,0
Ray-Ray McCloud,San Francisco 49ers,WR,"1,2,3,4,5,6,7,8,10,11,12,18",27,185,69,5,Clemson,10/15/1996,2,Buffalo Bills,6,187,2018,12,1
Jaylon Moore,San Francisco 49ers,OL,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,18",25,311,76,2,Western Michigan,1/9/1998,2,San Francisco 49ers,5,155,2021,16,2
Sam Darnold,San Francisco 49ers,QB,"1,3,4,5,10,13,15,16,17,18",26,225,75,5,USC,6/5/1997,1,New York Jets,1,3,2018,10,1
Talanoa Hufanga,San Francisco 49ers,DB,"1,2,3,4,5,6,7,8,10,11",24,200,72,2,USC,2/2/1999,3,San Francisco 49ers,5,180,2021,10,10
Tashaun Gipson,San Francisco 49ers,DB,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17",33,212,71,11,Wyoming,8/7/1990,5,,,,,16,16
Fred Warner,San Francisco 49ers,LB,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18",27,230,75,5,BYU,11/19/1996,17,San Francisco 49ers,3,70,2018,17,17
Dre Greenlaw,San Francisco 49ers,LB,"1,2,3,4,5,7,8,10,11,12,13,14,15,16,17",26,230,72,4,Arkansas,5/25/1997,7,San Francisco 49ers,5,148,2019,15,15
Deommodore Lenoir,San Francisco 49ers,DB,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18",24,200,70,2,Oregon,10/6/1999,5,San Francisco 49ers,5,172,2021,17,17
Charvarius Ward,San Francisco 49ers,DB,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18",27,196,73,5,"Hinds CC,Middle Tenn. St.",5/16/1996,11,,,,,17,17
Javon Hargrave,San Francisco 49ers,DL,"1,2,3,4,5,6,7,8,10,11,12,13,14,16,17,18",30,305,74,7,South Carolina St.,2/7/1993,10,Pittsburgh Steelers,3,89,2016,16,16
Arik Armstead,San Francisco 49ers,DL,"1,2,3,4,5,6,7,8,10,11,12,13",30,290,79,8,Oregon,11/15/1993,5,San Francisco 49ers,1,17,2015,12,12
Nick Bosa,San Francisco 49ers,DL,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18",26,266,76,4,Ohio St.,10/23/1997,11,San Francisco 49ers,1,2,2019,17,17
Ambry Thomas,San Francisco 49ers,DB,"1,2,4,5,6,7,8,10,11,12,13,14,15,16,17",24,190,72,2,Michigan,9/9/1999,3,San Francisco 49ers,3,102,2021,15,6
Isaiah Oliver,San Francisco 49ers,DB,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18",27,202,72,5,Colorado,9/30/1996,3,Atlanta Falcons,2,58,2018,17,6
Clelin Ferrell,San Francisco 49ers,DL,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18",26,265,76,4,Clemson,5/17/1997,8,Oakland Raiders,1,4,2019,17,17
Drake Jackson,San Francisco 49ers,DL,"1,2,3,4,5,6,7,8",22,273,76,1,USC,4/12/2001,1,San Francisco 49ers,2,61,2022,8,0
Javon Kinlaw,San Francisco 49ers,DL,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18",26,319,77,3,South Carolina,10/3/1997,4,San Francisco 49ers,1,14,2020,17,6
Kevin Givens,San Francisco 49ers,DL,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18",26,285,73,4,Penn St.,3/1/1997,2,,,,,17,1
Kerry Hyder,San Francisco 49ers,DL,"1,2,3,4",32,275,74,8,Texas Tech,5/2/1991,0,,,,,4,0
Austin Bryant,San Francisco 49ers,DL,"1,5",27,250,77,4,Clemson,11/12/1996,0,Detroit Lions,4,117,2019,2,0
Samuel Womack,San Francisco 49ers,DB,"1,12,13,14,15,17,18",24,189,70,1,Toledo,7/7/1999,0,San Francisco 49ers,5,172,2022,7,0
Oren Burks,San Francisco 49ers,LB,"1,2,3,4,5,6,7,8,10,11,12,13,14,17,18",28,233,75,5,Vanderbilt,3/21/1995,3,Green Bay Packers,3,88,2018,15,5
George Odum,San Francisco 49ers,DB,"1,2,3,4,5,6,7,8,10,11,12",30,202,73,5,Central Arkansas,11/3/1993,1,,,,,11,0
Curtis Robinson,San Francisco 49ers,LB,"1,6,10",25,235,75,2,Stanford,6/2/1998,0,,,,,3,0
Demetrius Flannigan-Fowles,San Francisco 49ers,LB,"1,2,3,4,5,6,7,8,11,12,13,14,15,16,17,18",27,210,74,3,Arizona,9/4/1996,1,,,,,16,1
Jordan Mason,San Francisco 49ers,RB,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18",24,223,71,1,Georgia Tech,5/24/1999,2,,,,,17,0
Mitch Wishnowsky,San Francisco 49ers,P,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18",31,220,74,4,Utah,3/3/1992,2,San Francisco 49ers,4,110,2019,17,0
Taybor Pepper,San Francisco 49ers,LS,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18",29,245,76,6,Michigan St.,5/28/1994,1,,,,,17,0
Ji'Ayir Brown,San Francisco 49ers,DB,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16",23,202,71,0,"Lackawanna,Penn St.",1/25/2000,2,San Francisco 49ers,3,87,2023,15,5
Jake Moody,San Francisco 49ers,K,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18",24,210,73,0,Michigan,11/23/1999,3,San Francisco 49ers,3,99,2023,17,0
Matt Pryor,San Francisco 49ers,OL,"1,2,3,4,5,7,8,10,11,12,13,14,15,17,18",29,332,79,4,TCU,12/16/1994,1,Philadelphia Eagles,6,206,2018,15,0
Jon Feliciano,San Francisco 49ers,OL,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17",31,325,76,8,Miami (FL),2/10/1992,4,Oakland Raiders,4,128,2015,16,7
Dan Moore,Pittsburgh Steelers,OL,"1,2,3,4,7,8,9,10,11,12,13,14,15,16,17,18",25,315,77,2,Texas A&M,9/28/1998,7,Pittsburgh Steelers,4,128,2021,16,16
Isaac Seumalo,Pittsburgh Steelers,OL,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18",30,303,76,7,Oregon St.,10/29/1993,6,Philadelphia Eagles,3,79,2016,17,17
Kenny Pickett,Pittsburgh Steelers,QB,"1,2,3,4,5,7,8,9,10,11,12,13",25,220,75,1,Pittsburgh,6/6/1998,6,Pittsburgh Steelers,1,20,2022,12,12
James Daniels,Pittsburgh Steelers,OL,"1,2,3,7,8,9,10,11,12,13,14,15,16,17,18",26,320,76,5,Iowa,9/13/1997,5,Chicago Bears,2,39,2018,15,15
Mason Cole,Pittsburgh Steelers,OL,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18",27,298,77,5,Michigan,3/28/1996,6,Arizona Cardinals,3,97,2018,17,17
Chukwuma Okorafor,Pittsburgh Steelers,OL,"1,2,3,4,5,7,8,9,10,13,14,15,16,18",26,320,78,5,Western Michigan,8/8/1997,3,Pittsburgh Steelers,3,92,2018,14,7
Allen Robinson,Pittsburgh Steelers,WR,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18",30,210,74,9,Penn St.,8/24/1993,2,Jacksonville Jaguars,2,61,2014,17,17
George Pickens,Pittsburgh Steelers,WR,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18",22,200,75,1,Georgia,3/4/2001,10,Pittsburgh Steelers,2,52,2022,17,16
Calvin Austin III,Pittsburgh Steelers,WR,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18",24,162,69,1,Memphis,3/24/1999,2,Pittsburgh Steelers,4,138,2022,17,1
Najee Harris,Pittsburgh Steelers,RB,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18",25,242,73,2,Alabama,3/9/1998,7,Pittsburgh Steelers,1,24,2021,17,17
Pat Freiermuth,Pittsburgh Steelers,TE,"1,2,3,4,11,12,13,14,15,16,17,18",25,258,77,2,Penn St.,10/25/1998,3,Pittsburgh Steelers,2,55,2021,12,9
Diontae Johnson,Pittsburgh Steelers,WR,"1,7,8,9,10,11,12,13,14,15,16,17,18",27,183,70,4,Toledo,7/5/1996,6,Pittsburgh Steelers,3,66,2019,13,11
Jaylen Warren,Pittsburgh Steelers,RB,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18",25,215,68,1,"Snow College (UT),Utah St.,Oklahoma St.",11/1/1998,7,,,,,17,0
Darnell Washington,Pittsburgh Steelers,TE,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18",22,264,79,0,Georgia,8/17/2001,1,Pittsburgh Steelers,3,93,2023,17,7
Connor Heyward,Pittsburgh Steelers,TE,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18",24,230,72,1,Michigan St.,1/22/1999,1,Pittsburgh Steelers,6,208,2022,17,7
Miles Boykin,Pittsburgh Steelers,WR,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18",27,231,75,4,Notre Dame,10/12/1996,0,Baltimore Ravens,3,93,2019,17,0
Anthony McFarland Jr.,Pittsburgh Steelers,RB,"1,10,11",25,193,68,3,Maryland,3/4/1998,0,Pittsburgh Steelers,4,124,2020,3,0
Broderick Jones,Pittsburgh Steelers,OL,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18",22,311,77,0,Georgia,5/16/2001,5,Pittsburgh Steelers,1,14,2023,17,11
Minkah Fitzpatrick,Pittsburgh Steelers,DB,"1,2,3,4,5,7,8,13,14,15",27,207,73,5,Alabama,11/17/1996,6,Miami Dolphins,1,11,2018,10,10
Levi Wallace,Pittsburgh Steelers,DB,"1,2,3,4,5,7,9,10,11,12,13,14,15,16,17,18",28,179,72,5,Alabama,6/12/1995,4,,,,,16,9
Patrick Peterson,Pittsburgh Steelers,DB,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18",33,203,73,12,LSU,7/11/1990,6,Arizona Cardinals,1,5,2011,17,16
Cole Holcomb,Pittsburgh Steelers,LB,"1,2,3,4,5,7,8,9",27,240,73,4,North Carolina,7/30/1996,4,Washington Redskins,5,173,2019,8,8
Damontae Kazee,Pittsburgh Steelers,DB,"1,2,3,4,5,7,8,9,10,11,12,13,14,15",30,174,71,6,San Diego St.,6/5/1993,4,Atlanta Falcons,5,149,2017,14,9
Alex Highsmith,Pittsburgh Steelers,LB,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18",26,242,76,3,Charlotte,8/7/1997,9,Pittsburgh Steelers,3,102,2020,17,17
T.J. Watt,Pittsburgh Steelers,LB,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18",29,252,76,6,Wisconsin,10/11/1994,18,Pittsburgh Steelers,1,30,2017,17,17
Kwon Alexander,Pittsburgh Steelers,LB,"1,2,3,4,5,7,8,9,10",29,227,73,8,LSU,8/3/1994,2,Tampa Bay Buccaneers,4,124,2015,9,2
Larry Ogunjobi,Pittsburgh Steelers,DL,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18",29,305,74,6,Charlotte,6/3/1994,8,Cleveland Browns,3,65,2017,17,17
Montravius Adams,Pittsburgh Steelers,DL,"1,2,3,4,5,7,8,9,14,15,16,17,18",28,304,76,6,Auburn,7/24/1995,4,Green Bay Packers,3,93,2017,13,8
Keanu Neal,Pittsburgh Steelers,DB,"1,2,3,4,5,7,8,9,10",28,211,72,7,Florida,7/26/1995,3,Atlanta Falcons,1,17,2016,9,8
Isaiahh Loudermilk,Pittsburgh Steelers,DL,"1,2,3,4,5,7,8,9,10,11,12,13,14,16,17,18",26,293,79,2,Wisconsin,10/10/1997,1,Pittsburgh Steelers,5,156,2021,16,0
Elandon Roberts,Pittsburgh Steelers,LB,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,18",29,235,71,7,Houston,4/22/1994,7,New England Patriots,6,214,2016,16,15
Keeanu Benton,Pittsburgh Steelers,DL,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18",22,309,76,0,Wisconsin,7/17/2001,4,Pittsburgh Steelers,2,49,2023,17,9
DeMarvin Leal,Pittsburgh Steelers,DL,"1,2,3,4,7,8,9,10,11,12,13,15",23,290,76,1,Texas A&M,7/1/2000,2,Pittsburgh Steelers,3,84,2022,12,4
Markus Golden,Pittsburgh Steelers,LB,"1,2,3,4,5,7,8,9,10,11,12,13,15,16,17,18",32,260,74,8,Missouri,3/13/1991,2,Arizona Cardinals,2,58,2015,16,0
Nick Herbig,Pittsburgh Steelers,LB,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18",22,240,74,0,Wisconsin,11/21/2001,2,Pittsburgh Steelers,4,132,2023,17,0
Cameron Heyward,Pittsburgh Steelers,DL,"1,9,10,11,12,13,14,15,16,17,18",34,295,77,12,Ohio St.,5/6/1989,5,Pittsburgh Steelers,1,31,2011,11,11
Chandon Sullivan,Pittsburgh Steelers,DB,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18",27,189,71,5,Georgia St.,8/7/1996,2,,,,,17,2
Joey Porter Jr.,Pittsburgh Steelers,DB,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18",23,193,74,0,Penn St.,7/26/2000,4,Pittsburgh Steelers,2,32,2023,17,11
James Pierre,Pittsburgh Steelers,DB,"1,2,3,4,5,7,8,9,10,11,12,13,15,16,17,18",27,185,74,3,Florida Atlantic,9/16/1996,1,,,,,16,0
