plyr_name,current_team,pos,age,gm_played,gm_started,weight,height,yrs_played,plyr_college,plyr_birthdate,plyr_avg_value,plyr_draft_tm,plyr_draft_rd,plyr_draft_pick,plyr_draft_yr,former_team,first_team,current_team_week,former_team_last_week,former_team_first_week,first_team_last_week,weeks
Braxton Berrios,New York Jets,WR,27,17,2,185,69,3,Miami (FL),10/6/1995,1,New England Patriots,6,210,2018,,,,,,,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18"
Breece Hall,New York Jets,RB,21,7,2,217,71,0,Iowa St.,5/31/2001,4,New York Jets,2,36,2022,,,,,,,"1,2,3,4,5,6,7"
C.J. Uzomah,New York Jets,TE,29,15,13,262,78,7,Auburn,1/14/1993,2,Cincinnati Bengals,5,157,2015,,,,,,,"1,3,4,5,6,7,8,9,11,12,13,14,15,16,17"
Lawrence Cager,New York Giants,WR,25,7,4,220,77,2,Georgia,8/20/1997,1,,,,,New York Jets,,8,1,1,,"1,8,10,11,12,15,18"
Jeff Smith,New York Jets,WR,25,11,0,195,73,3,Boston Col.,4/21/1997,1,,,,,,,,,,,"1,2,3,4,5,6,7,8,9,11,15"
Sauce Gardner,New York Jets,DB,22,17,17,190,75,0,Cincinnati,8/31/2000,14,New York Jets,1,4,2022,,,,,,,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18"
C.J. Mosley,New York Jets,LB,30,17,17,231,74,8,Alabama,6/19/1992,13,Baltimore Ravens,1,17,2014,,,,,,,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18"
D.J. Reed,New York Jets,DB,26,17,17,190,69,4,Kansas St.,11/11/1996,5,San Francisco 49ers,5,142,2018,,,,,,,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18"
Lamarcus Joyner,New York Jets,DB,32,14,14,185,68,8,Florida St.,11/27/1990,5,St. Louis Rams,2,41,2014,,,,,,,"1,2,3,4,5,6,7,8,9,11,12,13,14,17"
Jordan Whitehead,New York Jets,DB,25,17,17,198,70,4,Pittsburgh,3/18/1997,6,Tampa Bay Buccaneers,4,117,2018,,,,,,,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18"
Quincy Williams,New York Jets,LB,26,15,15,230,71,3,Murray St.,8/28/1996,7,Jacksonville Jaguars,3,98,2019,,,,,,,"1,2,3,6,7,8,9,11,12,13,14,15,16,17,18"
Kwon Alexander,New York Jets,LB,28,17,12,227,73,7,LSU,8/3/1994,6,Tampa Bay Buccaneers,4,124,2015,,,,,,,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18"
Quinnen Williams,New York Jets,DL,25,16,16,303,75,3,Alabama,12/21/1997,17,New York Jets,1,3,2019,,,,,,,"1,2,3,4,5,6,7,8,9,11,12,13,14,16,17,18"
Sheldon Rankins,New York Jets,DL,28,15,15,305,74,6,Louisville,4/2/1994,7,New Orleans Saints,1,12,2016,,,,,,,"1,2,3,4,5,6,7,8,9,13,14,15,16,17,18"
John Franklin-Myers,New York Jets,DL,26,17,17,288,76,4,S.F. Austin,9/26/1996,8,Los Angeles Rams,4,135,2018,,,,,,,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18"
Micheal Clemons,New York Jets,DL,25,16,0,263,77,0,"Cisco (TX),Texas A&M",8/21/1997,1,New York Jets,4,117,2022,,,,,,,"1,2,3,4,5,6,7,8,9,11,12,13,15,16,17,18"
Solomon Thomas,New York Jets,DL,27,17,0,256,74,5,Stanford,12/20/1995,1,San Francisco 49ers,1,3,2017,,,,,,,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18"
Jacob Martin,Denver Broncos,DL,27,13,0,242,74,4,Temple,12/11/1995,0,Seattle Seahawks,6,186,2018,New York Jets,,10,8,1,,"1,2,3,4,5,6,7,8,10,11,12,13,14"
Nathan Shepherd,New York Jets,DL,29,17,3,315,76,4,Fort Hays St.,10/9/1993,2,New York Jets,3,72,2018,,,,,,,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18"
Michael Carter II,New York Jets,DB,23,17,6,184,70,1,Duke,3/8/1999,3,New York Jets,5,154,2021,,,,,,,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18"
Bryce Hall,New York Jets,DB,25,5,0,202,73,2,Virginia,11/5/1997,0,New York Jets,5,158,2020,,,,,,,"1,15,16,17,18"
Brandin Echols,New York Jets,DB,25,13,0,179,70,1,"Northwest Mississippi CC,Kentucky",10/16/1997,1,New York Jets,6,200,2021,,,,,,,"1,2,3,4,5,6,7,8,9,11,12,13,14"
Tony Adams,New York Jets,DB,23,11,1,203,71,0,Illinois,1/24/1999,1,,,,,,,,,,,"1,2,3,4,7,13,14,15,16,17,18"
Jamien Sherwood,New York Jets,LB,22,17,0,216,74,1,Auburn,1/12/2000,1,New York Jets,5,146,2021,,,,,,,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18"
Marcell Harris,New York Jets,LB,28,11,0,215,72,4,Florida,6/9/1994,1,San Francisco 49ers,6,184,2018,,,,,,,"1,2,3,4,5,6,7,8,9,11,14"
Ashtyn Davis,New York Jets,DB,26,14,0,205,73,2,California,10/10/1996,1,New York Jets,3,68,2020,,,,,,,"1,2,3,4,5,6,8,9,11,12,15,16,17,18"
Braden Mann,New York Jets,P,25,17,0,198,71,2,Texas A&M,11/24/1997,3,New York Jets,6,191,2020,,,,,,,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18"
Thomas Hennessy,New York Jets,LS,28,17,0,246,74,5,Duke,6/11/1994,1,,,,,,,,,,,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18"
Greg Zuerlein,New York Jets,K,35,17,0,195,72,10,"Nebraska-Omaha,Missouri Western St.",12/27/1987,3,St. Louis Rams,6,171,2012,,,,,,,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18"
Ty Johnson,New York Jets,RB,25,17,1,210,70,3,Maryland,9/17/1997,1,Detroit Lions,6,186,2019,,,,,,,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18"
Dan Feeney,New York Jets,OL,28,17,2,310,76,5,Indiana,5/29/1994,2,Los Angeles Chargers,3,71,2017,,,,,,,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18"
Garett Bolles,Denver Broncos,OL,30,5,5,300,77,5,"Snow College (UT),Utah",5/27/1992,2,Denver Broncos,1,20,2017,,,,,,,"1,2,3,4,5"
Dalton Risner,Denver Broncos,OL,27,15,15,312,77,3,Kansas St.,7/13/1995,5,Denver Broncos,2,41,2019,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,15,16,17"
Russell Wilson,Denver Broncos,QB,34,15,15,206,71,10,"Wisconsin,North Carolina St.",11/29/1988,9,Seattle Seahawks,3,75,2012,,,,,,,"1,2,3,4,5,6,8,10,11,12,13,14,16,17,18"
Lloyd Cushenberry III,Denver Broncos,OL,25,8,8,315,76,2,LSU,11/22/1997,3,Denver Broncos,3,83,2020,,,,,,,"1,2,3,4,5,6,7,8"
Courtland Sutton,Denver Broncos,WR,27,15,15,216,76,4,SMU,10/10/1995,5,Denver Broncos,2,40,2018,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,16,17,18"
Jerry Jeudy,Denver Broncos,WR,23,15,14,195,73,2,Alabama,4/24/1999,7,Denver Broncos,1,15,2020,,,,,,,"1,2,3,4,5,6,7,8,10,13,14,15,16,17,18"
Albert Okwuegbunam,Denver Broncos,TE,24,8,1,258,77,2,Missouri,4/25/1998,1,Denver Broncos,4,118,2020,,,,,,,"1,2,3,4,5,14,17,18"
KJ Hamler,Denver Broncos,WR,23,7,0,178,69,2,Penn St.,7/8/1999,1,Denver Broncos,2,46,2020,,,,,,,"1,3,4,5,6,7,8"
Javonte Williams,Denver Broncos,RB,22,4,4,220,70,1,North Carolina,4/25/2000,1,Denver Broncos,2,35,2021,,,,,,,"1,2,3,4"
Melvin Gordon,Denver Broncos,RB,29,10,6,215,73,7,Wisconsin,4/13/1993,3,San Diego Chargers,1,15,2015,,,,,,,"1,2,3,4,5,6,7,8,10,11"
Eric Tomlinson,Denver Broncos,TE,30,17,12,265,78,6,Texas-El Paso,4/22/1992,1,,,,,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18"
Eric Saubert,Denver Broncos,TE,28,17,6,253,77,5,Drake,5/1/1994,1,Atlanta Falcons,5,174,2017,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18"
Quinn Meinerz,Denver Broncos,OL,24,13,13,320,75,1,Wisconsin–Whitewater,11/15/1998,4,Denver Broncos,3,98,2021,,,,,,,"1,6,7,8,10,11,12,13,14,15,16,17,18"
Andrew Beck,Denver Broncos,TE,26,13,4,255,75,3,Texas,5/15/1996,0,,,,,,,,,,,"1,2,3,4,5,6,7,8,12,15,16,17,18"
Tyrie Cleveland,Denver Broncos,WR,25,6,0,205,74,2,Florida,9/20/1997,0,Denver Broncos,7,252,2020,,,,,,,"1,2,5,6,7,10"
Mike Boone,Denver Broncos,RB,27,9,0,206,70,4,Cincinnati,6/30/1995,1,,,,,,,,,,,"1,2,3,4,5,6,7,13,14"
Kareem Jackson,Denver Broncos,DB,34,17,17,196,70,12,Alabama,4/10/1988,6,Houston Texans,1,20,2010,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18"
Justin Simmons,Denver Broncos,DB,29,12,12,202,74,6,Boston Col.,11/19/1993,9,Denver Broncos,3,98,2016,,,,,,,"1,6,7,8,11,12,13,14,15,16,17,18"
Ronald Darby,Denver Broncos,DB,28,5,5,193,71,7,Florida St.,1/2/1994,2,Buffalo Bills,2,50,2015,,,,,,,"1,2,3,4,5"
Patrick Surtain II,Denver Broncos,DB,22,17,17,202,74,1,Alabama,4/14/2000,14,Denver Broncos,1,9,2021,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18"
Alex Singleton,Denver Broncos,LB,29,17,12,240,74,3,Montana St.,12/7/1993,6,,,,,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18"
Dre'Mont Jones,Denver Broncos,DL,25,13,13,281,75,3,Ohio St.,1/5/1997,7,Denver Broncos,3,71,2019,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14"
Bradley Chubb,Miami Dolphins,LB,26,16,15,268,76,4,North Carolina St.,6/24/1996,3,Denver Broncos,1,5,2018,Denver Broncos,,9,8,1,,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,18"
D.J. Jones,Denver Broncos,DL,27,15,15,305,72,5,"East Mississippi CC,Mississippi",1/19/1995,8,San Francisco 49ers,6,198,2017,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16"
DeShawn Williams,Denver Broncos,DL,30,17,15,295,73,6,Clemson,12/29/1992,8,,,,,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18"
Baron Browning,Denver Broncos,LB,23,14,8,255,75,1,Ohio St.,2/19/1999,6,Denver Broncos,3,105,2021,,,,,,,"1,2,3,4,5,6,7,11,12,13,14,15,16,18"
Jonas Griffith,Denver Broncos,LB,25,9,8,250,76,1,Indiana St.,1/27/1997,4,,,,,,,,,,,"1,2,3,4,5,6,7,8,10"
K'Waun Williams,Denver Broncos,DB,31,14,8,185,69,8,Pittsburgh,7/12/1991,3,,,,,,,,,,,"1,2,3,4,5,6,7,8,10,14,15,16,17,18"
Randy Gregory,Denver Broncos,DL,30,6,3,242,77,7,"Arizona Western,Nebraska",11/23/1992,2,Dallas Cowboys,2,60,2015,,,,,,,"1,2,3,4,15,16"
Mike Purcell,Denver Broncos,DL,31,17,4,328,75,8,Wyoming,4/20/1991,4,,,,,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18"
Jonathon Cooper,Denver Broncos,LB,24,14,9,257,76,1,Ohio St.,1/8/1998,5,Denver Broncos,7,239,2021,,,,,,,"1,2,6,7,8,10,11,12,13,14,15,16,17,18"
Caden Sterns,Denver Broncos,DB,23,5,3,207,73,1,Texas,11/2/1999,1,Denver Broncos,5,152,2021,,,,,,,"1,2,3,4,5"
Matt Henningsen,Denver Broncos,DL,23,17,0,291,75,0,Wisconsin,5/1/1999,1,Denver Broncos,6,206,2022,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18"
Aaron Patrick,Denver Broncos,LB,26,5,0,245,76,1,Eastern Kentucky,12/21/1996,0,,,,,,,,,,,"1,2,3,4,6"
P.J. Locke,Denver Broncos,DB,25,16,0,202,70,2,Texas,2/12/1997,1,,,,,,,,,,,"1,2,3,4,6,7,8,10,11,12,13,14,15,16,17,18"
Justin Strnad,Denver Broncos,LB,26,17,0,235,75,1,Wake Forest,8/21/1996,1,Denver Broncos,5,178,2020,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18"
Darius Phillips,Denver Broncos,DB,27,9,0,190,69,4,Western Michigan,6/26/1995,0,Cincinnati Bengals,5,170,2018,,,,,,,"1,2,7,8,11,12,13,14,15"
Brandon McManus,Denver Broncos,K,31,17,0,201,75,8,Temple,7/25/1991,2,,,,,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18"
Montrell Washington,Denver Broncos,WR,23,15,1,170,70,0,Samford,3/14/1999,0,Denver Broncos,5,162,2022,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16"
Corliss Waitman,Denver Broncos,P,27,17,0,210,74,1,South Alabama,7/21/1995,3,,,,,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18"
Jacob Bobenmoyer,Denver Broncos,LS,25,13,0,235,72,2,Northern Colorado,5/28/1997,1,,,,,,,,,,,"1,2,3,4,5,11,12,13,14,15,16,17,18"
Damarri Mathis,Denver Broncos,DB,23,16,11,195,71,0,Pittsburgh,4/12/1999,4,Denver Broncos,4,115,2022,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17"
Calvin Anderson,Denver Broncos,OL,26,14,7,300,77,2,"Rice,Texas",3/25/1996,3,,,,,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,15"
Luke Wattenberg,Denver Broncos,OL,25,7,1,300,77,0,Washington,9/10/1997,1,Denver Broncos,5,171,2022,,,,,,,"1,6,7,8,10,14,15"
Abraham Lucas,Seattle Seahawks,OL,24,16,16,322,78,0,Washington St.,10/25/1998,9,Seattle Seahawks,3,72,2022,,,,,,,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,18"
Charles Cross,Seattle Seahawks,OL,22,17,17,317,77,0,Mississippi St.,11/25/2000,9,Seattle Seahawks,1,9,2022,,,,,,,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18"
Gabe Jackson,Seattle Seahawks,OL,31,15,15,335,75,8,Mississippi St.,7/12/1991,7,Oakland Raiders,3,81,2014,,,,,,,"1,2,3,4,5,8,9,10,12,13,14,15,16,17,18"
Phil Haynes,Seattle Seahawks,OL,27,15,3,322,76,3,Wake Forest,10/19/1995,2,Seattle Seahawks,4,124,2019,,,,,,,"1,2,3,5,6,7,8,9,10,12,13,14,15,16,17"
Geno Smith,Seattle Seahawks,QB,32,17,17,221,75,9,West Virginia,10/10/1990,15,New York Jets,2,39,2013,,,,,,,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18"
Austin Blythe,Seattle Seahawks,OL,30,17,17,280,74,6,Iowa,6/16/1992,8,Indianapolis Colts,7,248,2016,,,,,,,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18"
D.K. Metcalf,Seattle Seahawks,WR,25,17,17,229,76,3,Mississippi,12/14/1997,10,Seattle Seahawks,2,64,2019,,,,,,,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18"
Tyler Lockett,Seattle Seahawks,WR,30,16,16,182,70,7,Kansas St.,9/28/1992,9,Seattle Seahawks,3,69,2015,,,,,,,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,17,18"
Rashaad Penny,Seattle Seahawks,RB,26,5,5,220,71,4,San Diego St.,2/2/1996,2,Seattle Seahawks,1,27,2018,,,,,,,"1,2,3,4,5"
Will Dissly,Seattle Seahawks,TE,26,15,15,265,76,4,Washington,7/8/1996,3,Seattle Seahawks,4,120,2018,,,,,,,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16"
Noah Fant,Seattle Seahawks,TE,25,17,16,249,76,3,Iowa,11/20/1997,4,Denver Broncos,1,20,2019,,,,,,,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18"
Marquise Goodwin,Seattle Seahawks,WR,32,13,2,185,69,9,Texas,11/19/1990,4,Buffalo Bills,3,78,2013,,,,,,,"1,2,3,4,6,7,8,10,12,13,14,15,16"
Colby Parkinson,Seattle Seahawks,TE,23,17,2,265,79,2,Stanford,1/8/1999,3,Seattle Seahawks,4,133,2020,,,,,,,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18"
Travis Homer,Seattle Seahawks,RB,24,10,1,211,70,3,Miami (FL),8/7/1998,2,Seattle Seahawks,6,204,2019,,,,,,,"1,2,3,8,9,10,12,14,15,16"
D'Wayne Eskridge,Seattle Seahawks,WR,25,10,0,190,69,1,Western Michigan,3/23/1997,1,Seattle Seahawks,2,56,2021,,,,,,,"1,2,3,4,5,6,7,8,9,10"
Dareke Young,Seattle Seahawks,WR,23,13,0,224,74,0,Lenoir-Rhyne,6/4/1999,0,Seattle Seahawks,7,233,2022,,,,,,,"1,6,7,8,9,10,12,13,14,15,16,17,18"
DeeJay Dallas,Seattle Seahawks,RB,24,15,0,225,70,2,Miami (FL),9/16/1998,2,Seattle Seahawks,4,144,2020,,,,,,,"1,2,3,4,5,6,7,8,9,10,12,13,16,17,18"
Nick Bellore,Seattle Seahawks,LB,33,16,0,250,73,11,Central Michigan,5/12/1989,1,,,,,,,,,,,"1,2,3,4,5,6,7,9,10,12,13,14,15,16,17,18"
Michael Jackson,Seattle Seahawks,DB,25,17,17,210,73,3,Miami (FL),1/10/1997,6,Dallas Cowboys,5,158,2019,,,,,,,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18"
Jordyn Brooks,Seattle Seahawks,LB,25,16,16,240,72,2,Texas Tech,10/21/1997,7,Seattle Seahawks,1,27,2020,,,,,,,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17"
Quandre Diggs,Seattle Seahawks,DB,29,17,17,197,69,7,Texas,1/22/1993,8,Detroit Lions,6,200,2015,,,,,,,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18"
Cody Barton,Seattle Seahawks,LB,26,17,11,237,74,3,Utah,11/13/1996,5,Seattle Seahawks,3,88,2019,,,,,,,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18"
Uchenna Nwosu,Seattle Seahawks,LB,26,17,17,265,74,4,USC,12/28/1996,8,Los Angeles Chargers,2,48,2018,,,,,,,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18"
Riq Woolen,Seattle Seahawks,DB,23,17,17,210,76,0,Texas-San Antonio,5/2/1999,10,Seattle Seahawks,5,153,2022,,,,,,,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18"
Josh Jones,Seattle Seahawks,DB,28,12,3,220,74,5,North Carolina St.,9/20/1994,2,Green Bay Packers,2,61,2017,,,,,,,"1,2,3,4,5,6,7,8,9,10,12,13"
Justin Coleman,Seattle Seahawks,DB,29,12,0,190,71,7,Tennessee,3/27/1993,1,,,,,,,,,,,"1,6,7,8,9,10,12,13,15,16,17,18"
Shelby Harris,Seattle Seahawks,DL,31,15,15,288,74,8,Illinois St.,8/11/1991,6,Oakland Raiders,7,235,2014,,,,,,,"1,2,4,5,6,7,8,9,10,12,13,15,16,17,18"
Quinton Jefferson,Seattle Seahawks,DL,29,17,3,290,76,6,Maryland,3/31/1993,2,Seattle Seahawks,5,147,2016,,,,,,,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18"
Poona Ford,Seattle Seahawks,DL,27,17,16,310,71,4,Texas,11/19/1995,7,,,,,,,,,,,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18"
Al Woods,Seattle Seahawks,DL,35,14,14,309,76,12,LSU,3/25/1987,6,New Orleans Saints,4,123,2010,,,,,,,"1,2,3,4,5,7,8,9,10,12,13,14,17,18"
Boye Mafe,Seattle Seahawks,LB,24,17,3,261,76,0,Minnesota,11/30/1998,2,Seattle Seahawks,2,40,2022,,,,,,,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18"
Jamal Adams,Seattle Seahawks,DB,27,1,1,213,73,5,LSU,10/17/1995,0,New York Jets,1,6,2017,,,,,,,1
Sidney Jones,Las Vegas Raiders,DB,26,10,2,181,72,5,Washington,5/21/1996,1,Philadelphia Eagles,2,43,2017,Seattle Seahawks,,10,6,1,,"1,4,6,10,13,14,15,16,17,18"
Bryan Mone,Seattle Seahawks,DL,27,13,3,345,75,3,Michigan,10/20/1995,2,,,,,,,,,,,"1,2,3,4,5,6,7,8,9,12,13,14,15"
Ryan Neal,Seattle Seahawks,DB,27,14,10,200,75,4,Southern Illinois,12/24/1995,3,,,,,,,,,,,"1,2,3,4,5,6,7,8,9,10,12,13,14,15"
Coby Bryant,Seattle Seahawks,DB,23,17,6,193,73,0,Cincinnati,3/29/1999,2,Seattle Seahawks,4,109,2022,,,,,,,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18"
Tanner Muse,Seattle Seahawks,LB,26,17,1,227,74,1,Clemson,9/6/1996,1,Las Vegas Raiders,3,100,2020,,,,,,,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18"
Joey Blount,Seattle Seahawks,DB,24,11,0,195,73,0,Virginia,11/16/1998,1,,,,,,,,,,,"1,5,6,7,8,10,12,13,14,15,16"
Jason Myers,Seattle Seahawks,K,31,17,0,190,70,7,Marist,5/12/1991,4,,,,,,,,,,,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18"
Penny Hart,Seattle Seahawks,WR,26,9,0,180,68,2,Georgia St.,7/5/1996,0,,,,,,,,,,,"1,2,3,4,5,9,10,15,16"
Michael Dickson,Seattle Seahawks,P,26,17,0,208,74,4,Texas,1/4/1996,3,Seattle Seahawks,5,149,2018,,,,,,,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18"
Carson Tinker,Seattle Seahawks,LS,33,17,0,233,72,9,Alabama,11/15/1989,1,,,,,,,,,,,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18"
Kyle Fuller,Seattle Seahawks,OL,28,17,0,320,77,5,Baylor,3/4/1994,1,Houston Texans,7,243,2017,,,,,,,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18"
Stone Forsythe,Seattle Seahawks,OL,25,17,1,307,80,1,Florida,12/29/1997,2,Seattle Seahawks,6,208,2021,,,,,,,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18"
Andrew Thomas,New York Giants,OL,23,16,16,315,77,2,Georgia,1/22/1999,12,New York Giants,1,4,2020,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17"
Evan Neal,New York Giants,OL,22,13,13,340,79,0,Alabama,9/19/2000,6,New York Giants,1,7,2022,,,,,,,"1,2,3,4,5,6,7,13,14,15,16,17,18"
Mark Glowinski,New York Giants,OL,30,16,16,310,76,7,"Lackawanna,West Virginia",5/3/1992,6,Seattle Seahawks,4,134,2015,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17"
Daniel Jones,New York Giants,QB,25,16,16,230,77,3,Duke,5/27/1997,15,New York Giants,1,6,2019,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17"
Jon Feliciano,New York Giants,OL,30,15,15,325,76,7,Miami (FL),2/10/1992,6,Oakland Raiders,4,128,2015,,,,,,,"1,2,3,4,5,6,7,8,10,11,13,14,15,16,17"
Saquon Barkley,New York Giants,RB,25,16,16,233,72,4,Penn St.,2/9/1997,11,New York Giants,1,2,2018,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17"
Kenny Golladay,New York Giants,WR,29,12,4,213,76,5,Northern Illinois,11/3/1993,1,Detroit Lions,3,96,2017,,,,,,,"1,2,3,4,10,11,12,14,15,16,17,18"
Sterling Shepard,New York Giants,WR,29,3,2,194,70,6,Oklahoma,2/10/1993,1,New York Giants,2,40,2016,,,,,,,"1,2,3"
Richie James,New York Giants,WR,27,17,4,185,69,4,Middle Tenn. St.,9/5/1995,6,San Francisco 49ers,7,240,2018,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18"
Ben Bredeson,New York Giants,OL,24,11,8,315,77,2,Michigan,2/20/1998,3,Baltimore Ravens,4,143,2020,,,,,,,"1,2,3,4,5,6,7,15,16,17,18"
Daniel Bellinger,New York Giants,TE,22,12,11,255,78,0,San Diego St.,9/22/2000,3,New York Giants,4,112,2022,,,,,,,"1,2,3,4,5,6,7,13,14,15,16,17"
Joshua Ezeudu,New York Giants,OL,23,10,2,310,76,0,North Carolina,9/19/1999,1,New York Giants,3,67,2022,,,,,,,"1,2,3,4,5,6,7,8,10,11"
David Sills,New York Giants,WR,26,9,5,211,75,1,West Virginia,5/29/1996,1,,,,,,,,,,,"1,2,3,4,5,6,7,8,13"
Tanner Hudson,New York Giants,TE,28,11,0,241,77,3,Southern Arkansas,11/12/1994,1,,,,,,,,,,,"1,2,3,4,5,6,7,8,10,11,12"
Matt Breida,New York Giants,RB,27,17,1,195,70,5,Georgia Southern,2/28/1995,3,,,,,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18"
Wan'Dale Robinson,New York Giants,WR,21,6,3,185,68,0,"Nebraska,Kentucky",1/5/2001,2,New York Giants,2,43,2022,,,,,,,"1,6,7,8,10,11"
Kadarius Toney,Kansas City Chiefs,WR,23,9,4,193,72,1,Florida,1/27/1999,2,New York Giants,1,20,2021,New York Giants,,9,2,1,,"1,2,9,10,11,15,16,17,18"
Devery Hamilton,New York Giants,OL,24,9,0,310,78,1,"Stanford,Duke",4/19/1998,1,,,,,,,,,,,"1,2,3,4,5,6,7,8,12"
Julian Love,New York Giants,DB,24,16,16,195,71,3,Notre Dame,3/19/1998,6,New York Giants,4,108,2019,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17"
Tae Crowder,New York Giants,LB,25,13,8,235,75,2,Georgia,3/12/1997,4,New York Giants,7,255,2020,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14"
Xavier McKinney,New York Giants,DB,24,9,9,201,72,2,Alabama,8/8/1998,3,New York Giants,2,36,2020,,,,,,,"1,2,3,4,5,6,7,8,17"
Adoree' Jackson,New York Giants,DB,27,10,10,185,71,5,USC,9/18/1995,4,Tennessee Titans,1,18,2017,,,,,,,"1,2,3,4,5,6,7,8,10,11"
Aaron Robinson,New York Giants,DB,24,2,2,195,73,1,"Alabama,Central Florida",11/10/1998,1,New York Giants,3,71,2021,,,,,,,"1,4"
Leonard Williams,New York Giants,DL,28,12,12,310,77,7,USC,6/20/1994,6,New York Jets,1,6,2015,,,,,,,"1,2,6,7,8,10,11,12,13,15,16,17"
Dexter Lawrence,New York Giants,DL,25,16,16,340,76,3,Clemson,11/12/1997,13,New York Giants,1,17,2019,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17"
Austin Calitro,Las Vegas Raiders,LB,28,6,2,240,72,4,Villanova,1/10/1994,0,,,,,New York Giants,,18,6,1,,"1,2,3,5,6,18"
