plyr_name,team_name,pos,weeks,age,weight,height,yrs_played,plyr_college,plyr_birthdate,plyr_avg_value,plyr_draft_tm,plyr_draft_rd,plyr_draft_pick,plyr_draft_yr,gm_played,gm_started
Josh Sweat,Philadelphia Eagles,LB,"1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17",27,265,77,6,Florida St.,3/29/1997,8,Philadelphia Eagles,4,130,2018,16,15
Jordan Davis,Philadelphia Eagles,DL,"1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18",24,336,78,2,Georgia,1/12/2000,8,Philadelphia Eagles,1,13,2022,17,17
Brandon Graham,Philadelphia Eagles,DL,"1,2,3,4,6,7,8,9,10,11,12",36,265,74,14,Michigan,4/3/1988,2,Philadelphia Eagles,1,13,2010,11,1
Nolan Smith,Philadelphia Eagles,LB,"1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17",23,238,74,1,Georgia,1/18/2001,6,Philadelphia Eagles,1,30,2023,16,10
Bryce Huff,Philadelphia Eagles,DL,"1,2,3,4,6,7,8,9,10,11,17,18",26,255,75,4,Memphis,4/17/1998,4,,,,,12,6
Milton Williams,Philadelphia Eagles,DL,"1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18",25,290,75,3,Louisiana Tech,4/6/1999,5,Philadelphia Eagles,3,73,2021,17,7
Moro Ojomo,Philadelphia Eagles,DL,"1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18",23,292,75,1,Texas,8/15/2001,2,Philadelphia Eagles,7,249,2023,17,1
Thomas Booker,Philadelphia Eagles,DL,"1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18",25,301,75,2,Stanford,11/11/1999,2,Houston Texans,5,150,2022,17,1
Cooper DeJean,Philadelphia Eagles,DB,"1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17",21,198,72,0,Iowa,2/9/2003,5,Philadelphia Eagles,2,40,2024,16,9
Kelee Ringo,Philadelphia Eagles,DB,"1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18",22,207,74,1,Georgia,6/27/2002,2,Philadelphia Eagles,4,105,2023,17,1
Tristin McCollum,Philadelphia Eagles,DB,"1,2,3,4,6,7,8,12,13,14,15,16,17,18",25,195,75,1,Sam Houston St.,5/3/1999,2,,,,,14,2
Patrick Johnson,Philadelphia Eagles,LB,1,26,248,74,3,Tulane,1/10/1998,0,Philadelphia Eagles,7,234,2021,1,0
Ben VanSumeren,Philadelphia Eagles,LB,"1,2,3,4,6,7,8,9,10,11,12",24,231,74,1,"Michigan,Michigan St.",5/5/2000,1,,,,,11,1
Oren Burks,Philadelphia Eagles,LB,"1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18",29,233,75,6,Vanderbilt,3/21/1995,2,Green Bay Packers,3,88,2018,17,2
Jeremiah Trotter Jr.,Philadelphia Eagles,LB,"1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18",22,225,72,0,Clemson,12/24/2002,2,Philadelphia Eagles,5,155,2024,17,1
Braden Mann,Philadelphia Eagles,P,"1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18",27,198,71,4,Texas A&M,11/24/1997,3,New York Jets,6,191,2020,17,0
Rick Lovato,Philadelphia Eagles,LS,"1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18",32,249,74,9,Old Dominion,9/9/1992,1,,,,,17,0
Tyler Steen,Philadelphia Eagles,OL,"1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18",24,321,78,1,"Vanderbilt,Alabama",6/24/2000,2,Philadelphia Eagles,3,65,2023,17,2
Fred Johnson,Philadelphia Eagles,OL,"1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18",27,326,79,5,Florida,6/5/1997,4,,,,,17,6
Jake Elliott,Philadelphia Eagles,K,"1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18",29,167,69,7,Memphis,1/21/1995,2,Cincinnati Bengals,5,153,2017,17,0
Nick Gates,Philadelphia Eagles,OL,"1,2,3,4,7,8,9,10,18",29,312,77,5,Nebraska,11/27/1995,1,,,,,9,1
Eli Ricks,Philadelphia Eagles,DB,"1,4,9,13,14,17,18",23,188,74,1,"LSU,Alabama",9/26/2001,0,,,,,7,0
Joe Tippmann,New York Jets,OL,"1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18",23,313,78,1,Wisconsin,3/24/2001,7,New York Jets,2,43,2023,17,17
John Simpson,New York Jets,OL,"1,2,3,4,5,6,7,8,9,10,11,13,15,16,17,18",27,330,76,4,Clemson,8/19/1997,7,Las Vegas Raiders,4,109,2020,17,17
Morgan Moses,New York Jets,OL,"1,2,3,6,7,8,9,10,11,13,14,15,16,17",33,318,78,10,Virginia,3/3/1991,6,Washington Redskins,3,66,2014,14,14
Tyron Smith,New York Jets,OL,"1,2,3,4,5,6,7,8,9,10",34,320,77,13,USC,12/12/1990,4,Dallas Cowboys,1,9,2011,10,10
Alijah Vera-Tucker,New York Jets,OL,"1,2,3,4,5,6,7,10,11,13,14,15,16,17,18",25,308,77,3,USC,6/17/1999,7,New York Jets,1,14,2021,15,15
Allen Lazard,New York Jets,WR,"1,2,3,4,5,6,7,14,15,16,17,18",29,227,77,6,Iowa St.,12/11/1995,5,,,,,12,10
Garrett Wilson,New York Jets,WR,"1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18",24,183,72,2,Ohio St.,7/22/2000,10,New York Jets,1,10,2022,17,17
Tyler Conklin,New York Jets,TE,"1,2,3,4,5,6,7,8,9,10,11,13,14,16,17,18",29,248,75,6,Central Michigan,7/30/1995,4,Minnesota Vikings,5,157,2018,16,15
Breece Hall,New York Jets,RB,"1,2,3,4,5,6,7,8,9,10,11,13,15,16,17,18",23,217,71,2,Iowa St.,5/31/2001,9,New York Jets,2,36,2022,16,16
Aaron Rodgers,New York Jets,QB,"1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18",41,223,74,19,"Butte JC (CA),California",12/2/1983,12,Green Bay Packers,1,24,2005,17,17
Xavier Gipson,New York Jets,WR,"1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18",23,189,69,1,S.F. Austin,3/8/2001,0,,,,,17,0
Jeremy Ruckert,New York Jets,TE,"1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18",24,250,77,2,Ohio St.,8/11/2000,1,New York Jets,3,101,2022,17,9
Tyrod Taylor,New York Jets,QB,"1,17",35,217,73,13,Virginia Tech,8/3/1989,0,Baltimore Ravens,6,180,2011,2,0
Braelon Allen,New York Jets,RB,"1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18",20,235,73,0,Wisconsin,1/20/2004,3,New York Jets,4,134,2024,17,2
Mike Williams,New York Jets,WR,"1,2,3,4,5,6,7,8,9",30,218,76,7,Clemson,10/4/1994,1,Los Angeles Chargers,1,7,2017,9,3
Anthony Firkser,New York Jets,TE,"1,6,7,8",29,241,74,6,Harvard,2/19/1995,0,,,,,4,0
Malachi Corley,New York Jets,WR,"1,2,3,8,9,10,11,13,17",22,215,71,0,Western Kentucky,3/21/2002,0,New York Jets,3,65,2024,9,1
Chuck Clark,New York Jets,DB,"1,2,3,4,5,6,11,13,14,15,16,17",29,209,72,7,Virginia Tech,4/19/1995,4,Baltimore Ravens,6,186,2017,12,12
D.J. Reed,New York Jets,DB,"1,3,4,5,6,8,9,10,11,13,14,16,17,18",28,188,69,6,Kansas St.,11/11/1996,5,San Francisco 49ers,5,142,2018,14,14
Quincy Williams,New York Jets,LB,"1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18",28,230,71,5,Murray St.,8/28/1996,8,Jacksonville Jaguars,3,98,2019,17,17
Tony Adams,New York Jets,DB,"1,2,3,4,5,6,7,10,11,13,14,15,16,17,18",25,203,71,2,Illinois,1/24/1999,4,,,,,15,11
C.J. Mosley,New York Jets,LB,"1,2,6,7",32,231,74,10,Alabama,6/19/1992,1,Baltimore Ravens,1,17,2014,4,3
Sauce Gardner,New York Jets,DB,"1,2,3,4,5,6,7,8,9,10,11,13,15,16,17",24,190,75,2,Cincinnati,8/31/2000,5,New York Jets,1,4,2022,15,15
Jermaine Johnson II,New York Jets,LB,"1,2",25,254,77,2,"Independence (KS),Georgia,Florida St.",1/7/1999,1,New York Jets,1,26,2022,2,2
Quinnen Williams,New York Jets,DL,"1,2,3,4,5,6,7,8,9,10,11,13,14,15,17,18",27,303,75,5,Alabama,12/21/1997,10,New York Jets,1,3,2019,16,16
Javon Kinlaw,New York Jets,DL,"1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18",27,319,77,4,South Carolina,10/3/1997,8,San Francisco 49ers,1,14,2020,17,17
Solomon Thomas,New York Jets,DL,"1,2,3,4,5,6,7,8,9,11,13,14,15,16,17,18",29,295,75,7,Stanford,12/20/1995,2,San Francisco 49ers,1,3,2017,16,1
Jamien Sherwood,New York Jets,LB,"1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18",24,216,74,3,Auburn,1/12/2000,7,New York Jets,5,146,2021,17,16
Takkarist McKinley,New York Jets,DL,"1,2,3,4,5,6,7",29,250,74,7,UCLA,11/2/1995,1,Atlanta Falcons,1,26,2017,7,0
Ashtyn Davis,New York Jets,DB,"1,2,3,4,5,6,7,10,11,13,14,15,16,17,18",28,202,73,4,California,10/10/1996,2,New York Jets,3,68,2020,15,1
Michael Carter II,New York Jets,DB,"1,2,3,4,5,8,9,10,11,13,14,15,17",25,184,70,3,Duke,3/8/1999,1,New York Jets,5,154,2021,13,1
Jalyn Holmes,New York Jets,DL,"1,2,3,4,5",28,283,77,6,Ohio St.,1/25/1996,0,Minnesota Vikings,4,102,2018,5,0
Brandin Echols,New York Jets,DB,"1,2,3,4,5,6,7,8,9,10,11,13,14,16,17,18",27,179,70,3,"Northwest Mississippi CC,Kentucky",10/16/1997,3,New York Jets,6,200,2021,16,4
Braiden McGregor,New York Jets,DL,"1,2,3,8,9,10,16",23,267,78,0,Michigan,7/12/2001,0,,,,,7,0
Isaiah Oliver,New York Jets,DB,"1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18",28,202,72,6,Colorado,9/30/1996,3,Atlanta Falcons,2,58,2018,17,7
Chazz Surratt,New York Jets,LB,"1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18",27,233,74,3,North Carolina,2/16/1997,3,Minnesota Vikings,3,78,2021,17,5
Qwan'tez Stiggers,New York Jets,DB,"1,2,3,4,5,6,7,8,10,11,13,15,16,18",22,197,72,1,,1/8/2002,1,New York Jets,5,176,2024,14,1
Samuel Eguavoen,New York Jets,LB,"1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18",31,236,73,5,Texas Tech,2/22/1993,2,,,,,17,1
Isaiah Davis,New York Jets,RB,"1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18",22,220,73,0,South Dakota St.,2/21/2002,2,New York Jets,5,173,2024,17,0
Irvin Charles,New York Jets,WR,"1,2,3,4,5,6,7,8,9,10,11,13,14",27,219,76,1,"Penn St.,Indiana (PA)",4/13/1997,0,,,,,13,0
Greg Zuerlein,New York Jets,K,"1,2,3,4,5,6,7,8",37,195,72,12,"Nebraska-Omaha,Missouri Western St.",12/27/1987,0,St. Louis Rams,6,171,2012,8,0
Thomas Morstead,New York Jets,P,"1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18",38,225,76,15,SMU,3/8/1986,3,New Orleans Saints,5,164,2009,17,0
Thomas Hennessy,New York Jets,LS,"1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18",30,246,74,7,Duke,6/11/1994,1,,,,,17,0
Xavier Newman-Johnson,New York Jets,OL,"1,2,3,4,5,6,7,13,18",25,297,74,2,Baylor,8/4/1999,1,,,,,9,0
Jake Hanson,New York Jets,OL,"1,2,3,4,5,6,7,8,9,14,15,18",27,303,76,3,Oregon,4/29/1997,2,Green Bay Packers,6,208,2020,12,2
Olumuyiwa Fashanu,New York Jets,OL,"1,2,3,4,5,6,7,8,9,10,11,13,14,15,16",22,312,78,0,Penn St.,12/9/2002,4,New York Jets,1,11,2024,15,7
Colton McKivitz,San Francisco 49ers,OL,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18",28,301,78,4,West Virginia,8/9/1996,7,San Francisco 49ers,5,153,2020,17,17
Dominick Puni,San Francisco 49ers,OL,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18",24,313,77,0,"Central Missouri St.,Kansas",2/24/2000,7,San Francisco 49ers,3,86,2024,17,17
Jake Brendel,San Francisco 49ers,OL,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18",32,299,76,8,UCLA,9/10/1992,7,,,,,17,17
Brock Purdy,San Francisco 49ers,QB,"1,2,3,4,5,6,7,8,10,11,13,14,15,16,17",25,220,73,2,Iowa St.,12/27/1999,13,San Francisco 49ers,7,262,2022,15,15
Trent Williams,San Francisco 49ers,OL,"1,2,3,4,5,6,7,8,10,11",36,320,77,14,Oklahoma,7/19/1988,5,Washington Redskins,1,4,2010,10,10
George Kittle,San Francisco 49ers,TE,"1,2,4,5,6,7,8,10,12,13,14,15,16,17,18",31,250,76,7,Iowa,10/9/1993,9,San Francisco 49ers,5,146,2017,15,15
Jordan Mason,San Francisco 49ers,RB,"1,2,3,4,5,6,7,8,10,11,12,13",25,223,71,2,Georgia Tech,5/24/1999,5,,,,,12,6
Aaron Banks,San Francisco 49ers,OL,"1,2,3,4,5,6,7,8,10,11,12,15,16",27,325,77,3,Notre Dame,9/3/1997,6,San Francisco 49ers,2,48,2021,13,13
Deebo Samuel,San Francisco 49ers,WR,"1,2,4,5,6,7,8,10,11,12,13,14,15,16,17",28,215,72,5,South Carolina,1/15/1996,6,San Francisco 49ers,2,36,2019,15,15
Brandon Aiyuk,San Francisco 49ers,WR,"1,2,3,4,5,6,7",26,200,72,4,Arizona St.,3/17/1998,3,San Francisco 49ers,1,25,2020,7,7
Kyle Juszczyk,San Francisco 49ers,FB,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18",33,235,74,11,Harvard,4/23/1991,2,Baltimore Ravens,4,130,2013,17,15
Jauan Jennings,San Francisco 49ers,WR,"1,2,3,4,5,6,10,11,12,13,14,15,16,17,18",27,212,75,3,Tennessee,7/10/1997,8,San Francisco 49ers,7,217,2020,15,10
Chris Conley,San Francisco 49ers,WR,"1,2,3,4,6,7,8,11,12,13,14,15,16,17,18",32,205,75,9,Georgia,10/25/1992,1,Kansas City Chiefs,3,76,2015,15,2
Eric Saubert,San Francisco 49ers,TE,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18",30,248,77,7,Drake,5/1/1994,1,Atlanta Falcons,5,174,2017,17,3
Spencer Burford,San Francisco 49ers,OL,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16",24,300,76,2,Texas-San Antonio,7/19/2000,1,San Francisco 49ers,4,134,2022,15,0
Ronnie Bell,San Francisco 49ers,WR,"1,2,3,5,6,7,8,10,12",24,190,72,1,Michigan,1/28/2000,0,San Francisco 49ers,7,253,2023,9,0
Isaac Guerendo,San Francisco 49ers,RB,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,17,18",24,221,72,0,"Wisconsin,Louisville",6/28/2000,4,San Francisco 49ers,4,129,2024,16,3
Jaylon Moore,San Francisco 49ers,OL,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16",26,311,76,3,Western Michigan,1/9/1998,3,San Francisco 49ers,5,155,2021,15,5
Jake Tonges,San Francisco 49ers,TE,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,17,18",25,240,76,2,California,7/8/1999,0,,,,,16,0
Nick Zakelj,San Francisco 49ers,OL,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18",25,316,78,2,Fordham,6/22/1999,2,San Francisco 49ers,6,187,2022,17,2
Brandon Allen,San Francisco 49ers,QB,"1,12,14",32,209,74,5,Arkansas,9/5/1992,1,Jacksonville Jaguars,6,201,2016,3,1
George Odum,San Francisco 49ers,DB,"1,2,3,4,5,6,7,8,10,11,12,13",31,202,73,6,Central Arkansas,11/3/1993,1,,,,,12,2
Fred Warner,San Francisco 49ers,LB,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18",28,230,75,6,BYU,11/19/1996,13,San Francisco 49ers,3,70,2018,17,17
Ji'Ayir Brown,San Francisco 49ers,DB,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18",24,202,71,1,"Lackawanna,Penn St.",1/25/2000,4,San Francisco 49ers,3,87,2023,17,13
De'Vondre Campbell,San Francisco 49ers,LB,"1,2,3,4,5,6,7,8,10,11,12,13,14",31,232,76,8,Minnesota,7/1/1993,4,Atlanta Falcons,4,115,2016,13,12
Charvarius Ward,San Francisco 49ers,DB,"1,2,3,4,5,7,8,13,14,15,16,18",28,196,73,6,"Hinds CC,Middle Tenn. St.",5/16/1996,3,,,,,12,12
Nick Bosa,San Francisco 49ers,DL,"1,2,3,4,5,6,7,8,10,11,15,16,17,18",27,266,76,5,Ohio St.,10/23/1997,8,San Francisco 49ers,1,2,2019,14,14
Isaac Yiadom,San Francisco 49ers,DB,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18",28,232,73,6,Boston Col.,2/20/1996,3,Denver Broncos,3,99,2018,17,5
Maliek Collins,San Francisco 49ers,DL,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18",29,310,74,8,Nebraska,4/8/1995,6,Dallas Cowboys,3,67,2016,17,17
Leonard Floyd,San Francisco 49ers,DL,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18",32,240,75,8,Georgia,9/8/1992,6,Chicago Bears,1,9,2016,17,17
Javon Hargrave,San Francisco 49ers,DL,"1,2,3",31,305,74,8,South Carolina St.,2/7/1993,1,Pittsburgh Steelers,3,89,2016,3,3
Kevin Givens,San Francisco 49ers,DL,"1,2,3,4,5,6,7,13",27,285,73,5,Penn St.,3/1/1997,1,,,,,8,1
Jordan Elliott,San Francisco 49ers,DL,"1,2,3,4,5,7,8,10,11,12,14,15,16,17,18",27,303,76,4,"Texas,Missouri",11/23/1997,4,Cleveland Browns,3,88,2020,15,13
Sam Okuayinonu,San Francisco 49ers,DL,"1,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18",26,269,73,2,Maryland,5/1/1998,2,,,,,16,3
Demetrius Flannigan-Fowles,San Francisco 49ers,LB,"1,2,3,4,7,8,10,11,12,15,16,17",28,223,74,4,Arizona,9/4/1996,2,,,,,12,3
Robert Beal,San Francisco 49ers,DL,"1,2,3,4,5,6,7,8,10,11,12,13,14,15",25,250,76,1,Georgia,8/18/1999,1,San Francisco 49ers,5,173,2023,14,0
Curtis Robinson,San Francisco 49ers,LB,"1,2,3",26,235,75,3,Stanford,6/2/1998,0,,,,,3,0
Renardo Green,San Francisco 49ers,DB,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18",24,186,72,0,Florida St.,11/9/2000,3,San Francisco 49ers,2,64,2024,17,7
Malik Mustapha,San Francisco 49ers,DB,"1,2,3,4,5,6,7,8,10,11,12,13,14,16,17,18",22,206,70,0,"Richmond,Wake Forest",6/25/2002,4,San Francisco 49ers,4,124,2024,16,12
Jake Moody,San Francisco 49ers,K,"1,2,3,4,5,10,11,12,13,14,15,16,17,18",25,210,73,1,Michigan,11/23/1999,0,San Francisco 49ers,3,99,2023,14,0
Tatum Bethune,San Francisco 49ers,LB,"1,2,4,5,6,7,8,10,11,17,18",23,230,73,0,"Central Florida,Florida St.",2/19/2001,1,San Francisco 49ers,7,251,2024,11,1
Rock Ya-Sin,San Francisco 49ers,DB,"1,2,3,4,5,6,7,10,11,12,13,17,18",28,195,71,5,Temple,5/23/1996,1,Indianapolis Colts,2,34,2019,13,0
Mitch Wishnowsky,San Francisco 49ers,P,"1,2,3,4,5,6,7,8,10",32,220,74,5,Utah,3/3/1992,1,San Francisco 49ers,4,110,2019,9,0
Taybor Pepper,San Francisco 49ers,LS,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18",30,245,76,7,Michigan St.,5/28/1994,1,,,,,17,0
Jacob Cowing,San Francisco 49ers,WR,"1,2,3,4,6,7,8,10,11,13,14,15,16,17,18",23,171,69,0,"Texas-El Paso,Arizona",2/4/2001,1,San Francisco 49ers,4,135,2024,15,0
Patrick Taylor,San Francisco 49ers,RB,"1,2,3,4,5,6,7,8,14,15,16,17,18",26,217,74,3,Memphis,4/29/1998,1,,,,,13,1
Ben Powers,Denver Broncos,OL,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18",28,310,76,5,Oklahoma,10/29/1996,6,Baltimore Ravens,4,123,2019,17,17
Quinn Meinerz,Denver Broncos,OL,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18",26,320,75,3,Wisconsin–Whitewater,11/15/1998,11,Denver Broncos,3,98,2021,17,17
Mike McGlinchey,Denver Broncos,OL,"1,2,7,8,9,10,11,12,13,15,16,17,18",30,315,80,6,Notre Dame,8/29/1994,6,San Francisco 49ers,1,9,2018,13,13
Luke Wattenberg,Denver Broncos,OL,"1,2,3,4,5,10,11,12,13,15,16,17,18",27,300,77,2,Washington,9/10/1997,5,Denver Broncos,5,171,2022,13,13
Bo Nix,Denver Broncos,QB,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18",24,217,74,0,"Auburn,Oregon",2/25/2000,13,Denver Broncos,1,12,2024,17,17
Courtland Sutton,Denver Broncos,WR,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18",29,216,76,6,SMU,10/10/1995,10,Denver Broncos,2,40,2018,17,13
Josh Reynolds,Denver Broncos,WR,"1,2,3,4,5",29,192,75,7,Texas A&M,2/16/1995,2,Los Angeles Rams,4,117,2017,5,1
Garett Bolles,Denver Broncos,OL,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18",32,300,77,7,"Snow College (UT),Utah",5/27/1992,7,Denver Broncos,1,20,2017,17,17
Greg Dulcich,Denver Broncos,TE,"1,2,3,4",24,245,76,2,UCLA,3/26/2000,0,Denver Broncos,3,80,2022,4,3
Javonte Williams,Denver Broncos,RB,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18",24,220,70,3,North Carolina,4/25/2000,6,Denver Broncos,2,35,2021,17,11
Devaughn Vele,Denver Broncos,WR,"1,6,7,8,9,10,11,12,13,15,16,17,18",27,210,77,0,Utah,12/12/1997,4,Denver Broncos,7,235,2024,13,7
Adam Trautman,Denver Broncos,TE,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18",27,253,77,4,Dayton,2/5/1997,2,New Orleans Saints,3,105,2020,17,14
Jaleel McLaughlin,Denver Broncos,RB,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,17,18",24,187,67,1,"Notre Dame (OH),Youngstown St.",9/13/2000,4,,,,,16,5
Lil'Jordan Humphrey,Denver Broncos,WR,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18",26,225,76,5,Texas,4/19/1998,3,,,,,17,7
Matt Peart,Denver Broncos,OL,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18",27,318,79,4,Connecticut,6/11/1997,2,New York Giants,3,99,2020,17,2
Nate Adkins,Denver Broncos,TE,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18",25,252,75,1,"East Tennessee St.,South Carolina",7/9/1999,1,,,,,17,10
Marvin Mims,Denver Broncos,WR,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18",22,182,71,1,Oklahoma,3/19/2002,5,Denver Broncos,2,63,2023,17,2
Michael Burton,Denver Broncos,FB,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18",32,247,72,9,Rutgers,2/1/1992,1,Detroit Lions,5,168,2015,17,2
Audric Estime,Denver Broncos,RB,"1,6,7,8,9,10,11,12,13,15,16,17,18",21,227,71,0,Notre Dame,9/6/2003,2,Denver Broncos,5,147,2024,13,1
Riley Moss,Denver Broncos,DB,"1,2,3,4,5,6,7,8,9,10,11,12,17,18",24,193,72,1,Iowa,3/3/2000,5,Denver Broncos,3,83,2023,14,14
Alex Singleton,Denver Broncos,LB,"1,2,3",31,240,74,5,Montana St.,12/7/1993,2,,,,,3,3
Patrick Surtain II,Denver Broncos,DB,"1,2,3,4,5,6,8,9,10,11,12,13,15,16,17,18",24,202,74,3,Alabama,4/14/2000,15,Denver Broncos,1,9,2021,16,16
P.J. Locke,Denver Broncos,DB,"1,2,3,4,5,6,7,10,11,12,13,15,16,17,18",27,202,70,4,Texas,2/12/1997,5,,,,,15,15
Zach Allen,Denver Broncos,DL,"1,2,3,4,5,6,7,8,9,10,11,13,15,16,17,18",27,285,77,5,Boston Col.,8/20/1997,15,Arizona Cardinals,3,65,2019,16,16
Ja'Quan McMillian,Denver Broncos,DB,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18",24,183,70,2,East Carolina,6/4/2000,4,,,,,17,9
Jonathon Cooper,Denver Broncos,LB,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18",26,257,76,3,Ohio St.,1/8/1998,9,Denver Broncos,7,239,2021,17,17
Baron Browning,Denver Broncos,LB,"1,2,7,8,9",25,240,75,3,Ohio St.,2/19/1999,1,Denver Broncos,3,105,2021,5,2
Brandon Jones,Denver Broncos,DB,"1,2,3,4,5,6,7,8,9,10,12,13,15,16,17,18",26,191,72,4,Texas,4/2/1998,6,Miami Dolphins,3,70,2020,16,15
D.J. Jones,Denver Broncos,DL,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18",29,305,72,7,"East Mississippi CC,Mississippi",1/19/1995,8,San Francisco 49ers,6,198,2017,17,17
John Franklin-Myers,Denver Broncos,DL,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18",28,288,76,6,S.F. Austin,9/26/1996,8,Los Angeles Rams,4,135,2018,17,16
Malcolm Roach,Denver Broncos,DL,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18",26,290,75,4,Texas,6/9/1998,2,,,,,17,1
Cody Barton,Denver Broncos,LB,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18",28,237,74,5,Utah,11/13/1996,8,Seattle Seahawks,3,88,2019,17,14
Nik Bonitto,Denver Broncos,LB,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18",25,240,75,2,Oklahoma,9/26/1999,16,Denver Broncos,2,64,2022,17,15
Jonah Elliss,Denver Broncos,LB,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18",21,246,74,0,Utah,4/3/2003,2,Denver Broncos,3,76,2024,17,0
Kristian Welch,Denver Broncos,LB,"1,2,3,4,5,6",26,240,75,4,Iowa,5/24/1998,1,,,,,6,1
Jordan Jackson,Denver Broncos,DL,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18",26,294,76,1,Air Force,1/30/1998,1,New Orleans Saints,6,194,2022,17,0
Devon Key,Denver Broncos,DB,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18",27,208,72,1,Western Kentucky,10/28/1997,1,,,,,17,2
Levi Wallace,Denver Broncos,DB,"1,2,3,4,5,6,7,8,9,10,11,12,13",29,179,72,6,Alabama,6/12/1995,1,,,,,13,2
JL Skinner,Denver Broncos,DB,"1,2,5,7,8,9,10,11,12,13,15,16,17,18",23,220,76,1,Boise St.,4/16/2001,1,Denver Broncos,6,183,2023,14,0
Tremon Smith,Denver Broncos,DB,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18",28,190,72,6,Central Arkansas,7/20/1996,1,Kansas City Chiefs,6,196,2018,17,0
