plyr_name,current_team,pos,age,gm_played,gm_started,weight,height,yrs_played,plyr_college,plyr_birthdate,plyr_avg_value,plyr_draft_tm,plyr_draft_rd,plyr_draft_pick,plyr_draft_yr,former_team,first_team,current_team_week,former_team_last_week,former_team_first_week,first_team_last_week,weeks
Siran Neal,Buffalo Bills,DB,29,17,0,206,72,5,Jacksonville St.,8/4/1994,1,Buffalo Bills,5,154,2018,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18"
Tyler Matakevich,Buffalo Bills,LB,31,17,0,235,73,7,Temple,12/22/1992,1,Pittsburgh Steelers,7,246,2016,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18"
Cameron Lewis,Buffalo Bills,DB,26,17,0,183,69,3,Buffalo,4/13/1997,1,,,,,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18"
Tyrel Dodson,Buffalo Bills,LB,25,17,10,237,72,3,Texas A&M,6/25/1998,6,,,,,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18"
Dorian Williams,Buffalo Bills,LB,22,17,2,230,74,0,Tulane,6/8/2001,2,Buffalo Bills,3,91,2023,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18"
Dane Jackson,Buffalo Bills,DB,27,15,6,180,71,3,Pittsburgh,11/29/1996,2,Buffalo Bills,7,239,2020,,,,,,,"1,2,3,4,5,7,8,9,10,11,14,15,16,17,18"
Tyler Bass,Buffalo Bills,K,26,17,0,183,70,3,Georgia Southern,2/14/1997,3,Buffalo Bills,6,188,2020,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18"
Sam Martin,Buffalo Bills,P,33,17,0,205,73,10,Appalachian St.,2/27/1990,1,Detroit Lions,5,165,2013,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18"
Reid Ferguson,Buffalo Bills,LS,29,17,0,235,74,6,LSU,3/24/1994,1,,,,,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18"
David Edwards,Buffalo Bills,OL,26,17,0,308,78,4,Wisconsin,3/20/1997,1,Los Angeles Rams,5,169,2019,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18"
Ryan Bates,Buffalo Bills,OL,26,17,0,306,76,4,Penn St.,2/14/1997,1,,,,,,,,,,,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18"
Laken Tomlinson,New York Jets,OL,31,17,17,323,75,8,Duke,2/9/1992,4,Detroit Lions,1,28,2015,,,,,,,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18"
Mekhi Becton,New York Jets,OL,24,16,16,363,79,3,Louisville,4/18/1999,5,New York Jets,1,11,2020,,,,,,,"1,2,3,4,5,6,8,9,10,11,13,14,15,16,17,18"
Alijah Vera-Tucker,New York Jets,OL,24,5,5,308,77,2,USC,6/17/1999,1,New York Jets,1,14,2021,,,,,,,"1,2,3,4,5"
Connor McGovern,New York Jets,OL,30,7,7,306,76,6,Missouri,4/27/1993,2,Denver Broncos,5,144,2016,,,,,,,"1,2,3,4,5,6,8"
Duane Brown,New York Jets,OL,38,5,3,329,76,15,Virginia Tech,8/30/1985,1,Houston Texans,1,26,2008,,,,,,,"1,2,12,13,14"
Zach Wilson,New York Jets,QB,24,12,11,214,74,2,BYU,8/3/1999,5,New York Jets,1,2,2021,,,,,,,"1,2,3,4,5,6,8,9,10,11,14,15"
Garrett Wilson,New York Jets,WR,23,17,17,183,72,1,Ohio St.,7/22/2000,7,New York Jets,1,10,2022,,,,,,,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18"
Tyler Conklin,New York Jets,TE,28,17,12,248,75,5,Central Michigan,7/30/1995,4,Minnesota Vikings,5,157,2018,,,,,,,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18"
Allen Lazard,New York Jets,WR,28,14,12,227,77,5,Iowa St.,12/11/1995,2,,,,,,,,,,,"1,2,3,4,5,6,8,9,10,11,13,14,15,16"
C.J. Uzomah,New York Jets,TE,30,12,8,262,78,8,Auburn,1/14/1993,0,Cincinnati Bengals,5,157,2015,,,,,,,"1,2,3,4,5,6,8,9,10,11,12,13"
Dalvin Cook,New York Jets,RB,28,15,1,210,70,6,Florida St.,8/10/1995,1,Minnesota Vikings,2,41,2017,,,,,,,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16"
Randall Cobb,New York Jets,WR,33,11,1,192,70,12,Kentucky,8/22/1990,0,Green Bay Packers,2,64,2011,,,,,,,"1,2,3,4,5,6,12,14,15,17,18"
Jeremy Ruckert,New York Jets,TE,23,15,6,250,77,1,Ohio St.,8/11/2000,1,New York Jets,3,101,2022,,,,,,,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16"
Breece Hall,New York Jets,RB,22,17,16,217,71,1,Iowa St.,5/31/2001,8,New York Jets,2,36,2022,,,,,,,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18"
Michael Carter,Arizona Cardinals,RB,24,15,0,201,68,2,North Carolina,5/7/1999,1,New York Jets,4,107,2021,New York Jets,,12,10,1,,"1,2,3,4,5,6,8,9,10,12,13,15,16,17,18"
Nick Bawden,New York Jets,FB,27,16,2,245,74,4,San Diego St.,6/22/1996,0,Detroit Lions,7,237,2018,,,,,,,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,17,18"
Aaron Rodgers,New York Jets,QB,40,1,1,223,74,18,"Butte JC (CA),California",12/2/1983,0,Green Bay Packers,1,24,2005,,,,,,,1
Xavier Gipson,New York Jets,WR,22,17,3,189,69,0,S.F. Austin,3/8/2001,3,,,,,,,,,,,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18"
C.J. Mosley,New York Jets,LB,31,17,17,231,74,9,Alabama,6/19/1992,8,Baltimore Ravens,1,17,2014,,,,,,,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18"
D.J. Reed,New York Jets,DB,27,15,15,190,69,5,Kansas St.,11/11/1996,5,San Francisco 49ers,5,142,2018,,,,,,,"1,2,3,4,8,9,10,11,12,13,14,15,16,17,18"
Sauce Gardner,New York Jets,DB,23,16,16,190,75,1,Cincinnati,8/31/2000,13,New York Jets,1,4,2022,,,,,,,"1,2,3,4,5,8,9,10,11,12,13,14,15,16,17,18"
Quincy Williams,New York Jets,LB,27,17,16,230,71,4,Murray St.,8/28/1996,17,Jacksonville Jaguars,3,98,2019,,,,,,,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18"
Jordan Whitehead,New York Jets,DB,26,17,17,198,70,5,Pittsburgh,3/18/1997,6,Tampa Bay Buccaneers,4,117,2018,,,,,,,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18"
Tony Adams,New York Jets,DB,24,15,15,203,71,1,Illinois,1/24/1999,5,,,,,,,,,,,"1,2,5,6,8,9,10,11,12,13,14,15,16,17,18"
Michael Carter II,New York Jets,DB,24,15,7,184,70,2,Duke,3/8/1999,3,New York Jets,5,154,2021,,,,,,,"1,2,3,4,5,6,8,9,10,13,14,15,16,17,18"
Quinnen Williams,New York Jets,DL,26,17,17,303,75,4,Alabama,12/21/1997,12,New York Jets,1,3,2019,,,,,,,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18"
Jermaine Johnson II,New York Jets,LB,24,17,17,254,77,1,"Independence (KS),Georgia,Florida St.",1/7/1999,12,New York Jets,1,26,2022,,,,,,,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18"
John Franklin-Myers,New York Jets,DL,27,17,17,288,76,5,S.F. Austin,9/26/1996,8,Los Angeles Rams,4,135,2018,,,,,,,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18"
Quinton Jefferson,New York Jets,DL,30,14,14,290,76,7,Maryland,3/31/1993,7,Seattle Seahawks,5,147,2016,,,,,,,"1,2,3,4,5,6,8,9,10,11,12,13,14,15"
Micheal Clemons,New York Jets,DL,26,16,1,263,77,1,"Cisco (TX),Texas A&M",8/21/1997,2,New York Jets,4,117,2022,,,,,,,"1,2,3,4,5,8,9,10,11,12,13,14,15,16,17,18"
Solomon Thomas,New York Jets,DL,28,17,3,256,74,6,Stanford,12/20/1995,3,San Francisco 49ers,1,3,2017,,,,,,,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18"
Al Woods,New York Jets,DL,36,6,0,309,76,13,LSU,3/25/1987,1,New Orleans Saints,4,123,2010,,,,,,,"1,2,3,5,6,8"
Adrian Amos,Houston Texans,DB,30,16,3,214,72,8,Penn St.,4/29/1993,1,Chicago Bears,5,142,2015,New York Jets,,14,12,1,,"1,2,3,4,5,6,8,9,10,11,12,14,15,16,17,18"
Jamien Sherwood,New York Jets,LB,23,17,3,216,74,2,Auburn,1/12/2000,2,New York Jets,5,146,2021,,,,,,,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18"
Ashtyn Davis,New York Jets,DB,27,17,5,205,73,3,California,10/10/1996,3,New York Jets,3,68,2020,,,,,,,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18"
Justin Hardee,New York Jets,DB,29,11,0,200,73,6,Illinois,2/7/1994,1,,,,,,,,,,,"1,2,3,4,5,13,14,15,16,17,18"
Bryce Hall,New York Jets,DB,26,9,2,202,73,3,Virginia,11/5/1997,2,New York Jets,5,158,2020,,,,,,,"1,4,5,6,8,9,10,11,12"
Chazz Surratt,New York Jets,LB,26,14,0,233,74,2,North Carolina,2/16/1997,1,Minnesota Vikings,3,78,2021,,,,,,,"1,2,3,4,5,6,8,12,13,14,15,16,17,18"
Samuel Eguavoen,New York Jets,LB,30,15,0,236,73,4,Texas Tech,2/22/1993,1,,,,,,,,,,,"1,2,3,4,5,6,8,9,10,13,14,15,16,17,18"
Greg Zuerlein,New York Jets,K,36,16,0,195,72,11,"Nebraska-Omaha,Missouri Western St.",12/27/1987,4,St. Louis Rams,6,171,2012,,,,,,,"1,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18"
Thomas Morstead,New York Jets,P,37,17,0,225,76,14,SMU,3/8/1986,4,New Orleans Saints,5,164,2009,,,,,,,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18"
Thomas Hennessy,New York Jets,LS,29,17,0,246,74,6,Duke,6/11/1994,1,,,,,,,,,,,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18"
Joe Tippmann,New York Jets,OL,22,16,14,313,78,0,Wisconsin,3/24/2001,4,New York Jets,2,43,2023,,,,,,,"1,2,3,4,5,6,9,10,11,12,13,14,15,16,17,18"
Billy Turner,New York Jets,OL,32,14,2,313,77,9,North Dakota St.,10/17/1991,1,Miami Dolphins,3,67,2014,,,,,,,"1,2,3,4,5,6,8,9,12,14,15,16,17,18"
Wes Schweitzer,New York Jets,OL,30,6,2,300,76,6,San Jose St.,9/11/1993,1,Atlanta Falcons,6,195,2016,,,,,,,"1,2,5,6,8,13"
Mecole Hardman,Kansas City Chiefs,WR,25,11,2,187,70,4,Georgia,3/12/1998,1,Kansas City Chiefs,2,56,2019,New York Jets,,7,6,1,,"1,2,3,4,6,7,8,9,11,17,18"
Aaron Banks,San Francisco 49ers,OL,26,15,14,325,77,2,Notre Dame,9/3/1997,7,San Francisco 49ers,2,48,2021,,,,,,,"1,2,3,4,5,6,7,8,12,13,14,15,16,17,18"
Colton McKivitz,San Francisco 49ers,OL,27,17,17,301,78,3,West Virginia,8/9/1996,8,San Francisco 49ers,5,153,2020,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18"
Spencer Burford,San Francisco 49ers,OL,23,14,13,300,76,1,Texas-San Antonio,7/19/2000,6,San Francisco 49ers,4,134,2022,,,,,,,"1,2,3,4,5,6,7,8,10,11,13,16,17,18"
Jake Brendel,San Francisco 49ers,OL,31,17,17,299,76,7,UCLA,9/10/1992,8,,,,,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18"
Brock Purdy,San Francisco 49ers,QB,24,16,16,220,73,1,Iowa St.,12/27/1999,18,San Francisco 49ers,7,262,2022,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17"
Trent Williams,San Francisco 49ers,OL,35,15,15,320,77,13,Oklahoma,7/19/1988,17,Washington Redskins,1,4,2010,,,,,,,"1,2,3,4,5,6,10,11,12,13,14,15,16,17,18"
Deebo Samuel,San Francisco 49ers,WR,27,15,15,215,72,4,South Carolina,1/15/1996,11,San Francisco 49ers,2,36,2019,,,,,,,"1,2,3,4,5,6,10,11,12,13,14,15,16,17,18"
Christian McCaffrey,San Francisco 49ers,RB,27,16,16,210,71,6,Stanford,6/7/1996,18,Carolina Panthers,1,8,2017,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17"
Brandon Aiyuk,San Francisco 49ers,WR,25,16,16,200,72,3,Arizona St.,3/17/1998,15,San Francisco 49ers,1,25,2020,,,,,,,"1,2,4,5,6,7,8,10,11,12,13,14,15,16,17,18"
George Kittle,San Francisco 49ers,TE,30,16,16,250,76,6,Iowa,10/9/1993,11,San Francisco 49ers,5,146,2017,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17"
Kyle Juszczyk,San Francisco 49ers,FB,32,17,16,235,73,10,Harvard,4/23/1991,1,Baltimore Ravens,4,130,2013,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18"
Jauan Jennings,San Francisco 49ers,WR,26,13,2,212,75,2,Tennessee,7/10/1997,3,San Francisco 49ers,7,217,2020,,,,,,,"1,2,3,5,6,7,8,10,11,12,13,14,15"
Charlie Woerner,San Francisco 49ers,TE,26,17,2,250,77,3,Georgia,10/16/1997,0,San Francisco 49ers,6,190,2020,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18"
Ross Dwelley,San Francisco 49ers,TE,28,12,0,235,77,5,San Diego,1/26/1995,0,,,,,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13"
Elijah Mitchell,San Francisco 49ers,RB,25,11,1,200,70,2,Louisiana,5/2/1998,2,San Francisco 49ers,6,194,2021,,,,,,,"1,3,6,7,8,10,11,12,13,17,18"
Ronnie Bell,San Francisco 49ers,WR,23,17,0,195,72,0,Michigan,1/28/2000,1,San Francisco 49ers,7,253,2023,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18"
Ray-Ray McCloud,San Francisco 49ers,WR,27,12,1,185,69,5,Clemson,10/15/1996,2,Buffalo Bills,6,187,2018,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,18"
Jaylon Moore,San Francisco 49ers,OL,25,16,2,311,76,2,Western Michigan,1/9/1998,2,San Francisco 49ers,5,155,2021,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,18"
Sam Darnold,San Francisco 49ers,QB,26,10,1,225,75,5,USC,6/5/1997,1,New York Jets,1,3,2018,,,,,,,"1,3,4,5,10,13,15,16,17,18"
Talanoa Hufanga,San Francisco 49ers,DB,24,10,10,200,72,2,USC,2/2/1999,3,San Francisco 49ers,5,180,2021,,,,,,,"1,2,3,4,5,6,7,8,10,11"
Tashaun Gipson,San Francisco 49ers,DB,33,16,16,212,71,11,Wyoming,8/7/1990,5,,,,,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17"
Fred Warner,San Francisco 49ers,LB,27,17,17,230,75,5,BYU,11/19/1996,17,San Francisco 49ers,3,70,2018,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18"
Dre Greenlaw,San Francisco 49ers,LB,26,15,15,230,72,4,Arkansas,5/25/1997,7,San Francisco 49ers,5,148,2019,,,,,,,"1,2,3,4,5,7,8,10,11,12,13,14,15,16,17"
Deommodore Lenoir,San Francisco 49ers,DB,24,17,17,200,70,2,Oregon,10/6/1999,5,San Francisco 49ers,5,172,2021,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18"
Charvarius Ward,San Francisco 49ers,DB,27,17,17,196,73,5,"Hinds CC,Middle Tenn. St.",5/16/1996,11,,,,,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18"
Javon Hargrave,San Francisco 49ers,DL,30,16,16,305,74,7,South Carolina St.,2/7/1993,10,Pittsburgh Steelers,3,89,2016,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,16,17,18"
Arik Armstead,San Francisco 49ers,DL,30,12,12,290,79,8,Oregon,11/15/1993,5,San Francisco 49ers,1,17,2015,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13"
Nick Bosa,San Francisco 49ers,DL,26,17,17,266,76,4,Ohio St.,10/23/1997,11,San Francisco 49ers,1,2,2019,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18"
Ambry Thomas,San Francisco 49ers,DB,24,15,6,190,72,2,Michigan,9/9/1999,3,San Francisco 49ers,3,102,2021,,,,,,,"1,2,4,5,6,7,8,10,11,12,13,14,15,16,17"
Isaiah Oliver,San Francisco 49ers,DB,27,17,6,202,72,5,Colorado,9/30/1996,3,Atlanta Falcons,2,58,2018,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18"
Clelin Ferrell,San Francisco 49ers,DL,26,17,17,265,76,4,Clemson,5/17/1997,8,Oakland Raiders,1,4,2019,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18"
Drake Jackson,San Francisco 49ers,DL,22,8,0,273,76,1,USC,4/12/2001,1,San Francisco 49ers,2,61,2022,,,,,,,"1,2,3,4,5,6,7,8"
Javon Kinlaw,San Francisco 49ers,DL,26,17,6,319,77,3,South Carolina,10/3/1997,4,San Francisco 49ers,1,14,2020,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18"
Kevin Givens,San Francisco 49ers,DL,26,17,1,285,73,4,Penn St.,3/1/1997,2,,,,,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18"
Kerry Hyder,Houston Texans,DL,32,6,0,275,74,8,Texas Tech,5/2/1991,0,,,,,San Francisco 49ers,,12,4,1,,"1,2,3,4,12,13"
Austin Bryant,San Francisco 49ers,DL,27,2,0,250,77,4,Clemson,11/12/1996,0,Detroit Lions,4,117,2019,,,,,,,"1,5"
Samuel Womack,San Francisco 49ers,DB,24,7,0,189,70,1,Toledo,7/7/1999,0,San Francisco 49ers,5,172,2022,,,,,,,"1,12,13,14,15,17,18"
Oren Burks,San Francisco 49ers,LB,28,15,5,233,75,5,Vanderbilt,3/21/1995,3,Green Bay Packers,3,88,2018,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,17,18"
George Odum,San Francisco 49ers,DB,30,11,0,202,73,5,Central Arkansas,11/3/1993,1,,,,,,,,,,,"1,2,3,4,5,6,7,8,10,11,12"
Curtis Robinson,San Francisco 49ers,LB,25,3,0,235,75,2,Stanford,6/2/1998,0,,,,,,,,,,,"1,6,10"
Demetrius Flannigan-Fowles,San Francisco 49ers,LB,27,16,1,210,74,3,Arizona,9/4/1996,1,,,,,,,,,,,"1,2,3,4,5,6,7,8,11,12,13,14,15,16,17,18"
Jordan Mason,San Francisco 49ers,RB,24,17,0,223,71,1,Georgia Tech,5/24/1999,2,,,,,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18"
Mitch Wishnowsky,San Francisco 49ers,P,31,17,0,220,74,4,Utah,3/3/1992,2,San Francisco 49ers,4,110,2019,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18"
Taybor Pepper,San Francisco 49ers,LS,29,17,0,245,76,6,Michigan St.,5/28/1994,1,,,,,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18"
Ji'Ayir Brown,San Francisco 49ers,DB,23,15,5,202,71,0,"Lackawanna,Penn St.",1/25/2000,2,San Francisco 49ers,3,87,2023,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16"
Jake Moody,San Francisco 49ers,K,24,17,0,210,73,0,Michigan,11/23/1999,3,San Francisco 49ers,3,99,2023,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18"
Matt Pryor,San Francisco 49ers,OL,29,15,0,332,79,4,TCU,12/16/1994,1,Philadelphia Eagles,6,206,2018,,,,,,,"1,2,3,4,5,7,8,10,11,12,13,14,15,17,18"
Jon Feliciano,San Francisco 49ers,OL,31,16,7,325,76,8,Miami (FL),2/10/1992,4,Oakland Raiders,4,128,2015,,,,,,,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17"
Dan Moore,Pittsburgh Steelers,OL,25,16,16,315,77,2,Texas A&M,9/28/1998,7,Pittsburgh Steelers,4,128,2021,,,,,,,"1,2,3,4,7,8,9,10,11,12,13,14,15,16,17,18"
Isaac Seumalo,Pittsburgh Steelers,OL,30,17,17,303,76,7,Oregon St.,10/29/1993,6,Philadelphia Eagles,3,79,2016,,,,,,,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18"
Kenny Pickett,Pittsburgh Steelers,QB,25,12,12,220,75,1,Pittsburgh,6/6/1998,6,Pittsburgh Steelers,1,20,2022,,,,,,,"1,2,3,4,5,7,8,9,10,11,12,13"
James Daniels,Pittsburgh Steelers,OL,26,15,15,320,76,5,Iowa,9/13/1997,5,Chicago Bears,2,39,2018,,,,,,,"1,2,3,7,8,9,10,11,12,13,14,15,16,17,18"
Mason Cole,Pittsburgh Steelers,OL,27,17,17,298,77,5,Michigan,3/28/1996,6,Arizona Cardinals,3,97,2018,,,,,,,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18"
Chukwuma Okorafor,Pittsburgh Steelers,OL,26,14,7,320,78,5,Western Michigan,8/8/1997,3,Pittsburgh Steelers,3,92,2018,,,,,,,"1,2,3,4,5,7,8,9,10,13,14,15,16,18"
Allen Robinson,Pittsburgh Steelers,WR,30,17,17,210,74,9,Penn St.,8/24/1993,2,Jacksonville Jaguars,2,61,2014,,,,,,,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18"
George Pickens,Pittsburgh Steelers,WR,22,17,16,200,75,1,Georgia,3/4/2001,10,Pittsburgh Steelers,2,52,2022,,,,,,,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18"
Calvin Austin III,Pittsburgh Steelers,WR,24,17,1,162,69,1,Memphis,3/24/1999,2,Pittsburgh Steelers,4,138,2022,,,,,,,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18"
Najee Harris,Pittsburgh Steelers,RB,25,17,17,242,73,2,Alabama,3/9/1998,7,Pittsburgh Steelers,1,24,2021,,,,,,,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18"
Pat Freiermuth,Pittsburgh Steelers,TE,25,12,9,258,77,2,Penn St.,10/25/1998,3,Pittsburgh Steelers,2,55,2021,,,,,,,"1,2,3,4,11,12,13,14,15,16,17,18"
Diontae Johnson,Pittsburgh Steelers,WR,27,13,11,183,70,4,Toledo,7/5/1996,6,Pittsburgh Steelers,3,66,2019,,,,,,,"1,7,8,9,10,11,12,13,14,15,16,17,18"
Jaylen Warren,Pittsburgh Steelers,RB,25,17,0,215,68,1,"Snow College (UT),Utah St.,Oklahoma St.",11/1/1998,7,,,,,,,,,,,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18"
Darnell Washington,Pittsburgh Steelers,TE,22,17,7,264,79,0,Georgia,8/17/2001,1,Pittsburgh Steelers,3,93,2023,,,,,,,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18"
Connor Heyward,Pittsburgh Steelers,TE,24,17,7,230,72,1,Michigan St.,1/22/1999,1,Pittsburgh Steelers,6,208,2022,,,,,,,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18"
Miles Boykin,Pittsburgh Steelers,WR,27,17,0,231,75,4,Notre Dame,10/12/1996,0,Baltimore Ravens,3,93,2019,,,,,,,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18"
Anthony McFarland Jr.,Pittsburgh Steelers,RB,25,3,0,193,68,3,Maryland,3/4/1998,0,Pittsburgh Steelers,4,124,2020,,,,,,,"1,10,11"
Broderick Jones,Pittsburgh Steelers,OL,22,17,11,311,77,0,Georgia,5/16/2001,5,Pittsburgh Steelers,1,14,2023,,,,,,,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18"
Minkah Fitzpatrick,Pittsburgh Steelers,DB,27,10,10,207,73,5,Alabama,11/17/1996,6,Miami Dolphins,1,11,2018,,,,,,,"1,2,3,4,5,7,8,13,14,15"
Levi Wallace,Pittsburgh Steelers,DB,28,16,9,179,72,5,Alabama,6/12/1995,4,,,,,,,,,,,"1,2,3,4,5,7,9,10,11,12,13,14,15,16,17,18"
Patrick Peterson,Pittsburgh Steelers,DB,33,17,16,203,73,12,LSU,7/11/1990,6,Arizona Cardinals,1,5,2011,,,,,,,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18"
Cole Holcomb,Pittsburgh Steelers,LB,27,8,8,240,73,4,North Carolina,7/30/1996,4,Washington Redskins,5,173,2019,,,,,,,"1,2,3,4,5,7,8,9"
Damontae Kazee,Pittsburgh Steelers,DB,30,14,9,174,71,6,San Diego St.,6/5/1993,4,Atlanta Falcons,5,149,2017,,,,,,,"1,2,3,4,5,7,8,9,10,11,12,13,14,15"
Alex Highsmith,Pittsburgh Steelers,LB,26,17,17,242,76,3,Charlotte,8/7/1997,9,Pittsburgh Steelers,3,102,2020,,,,,,,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18"
T.J. Watt,Pittsburgh Steelers,LB,29,17,17,252,76,6,Wisconsin,10/11/1994,18,Pittsburgh Steelers,1,30,2017,,,,,,,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18"
Kwon Alexander,Pittsburgh Steelers,LB,29,9,2,227,73,8,LSU,8/3/1994,2,Tampa Bay Buccaneers,4,124,2015,,,,,,,"1,2,3,4,5,7,8,9,10"
Larry Ogunjobi,Pittsburgh Steelers,DL,29,17,17,305,74,6,Charlotte,6/3/1994,8,Cleveland Browns,3,65,2017,,,,,,,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18"
Montravius Adams,Pittsburgh Steelers,DL,28,13,8,304,76,6,Auburn,7/24/1995,4,Green Bay Packers,3,93,2017,,,,,,,"1,2,3,4,5,7,8,9,14,15,16,17,18"
Keanu Neal,Pittsburgh Steelers,DB,28,9,8,211,72,7,Florida,7/26/1995,3,Atlanta Falcons,1,17,2016,,,,,,,"1,2,3,4,5,7,8,9,10"
Isaiahh Loudermilk,Pittsburgh Steelers,DL,26,16,0,293,79,2,Wisconsin,10/10/1997,1,Pittsburgh Steelers,5,156,2021,,,,,,,"1,2,3,4,5,7,8,9,10,11,12,13,14,16,17,18"
Elandon Roberts,Pittsburgh Steelers,LB,29,16,15,235,71,7,Houston,4/22/1994,7,New England Patriots,6,214,2016,,,,,,,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,18"
Keeanu Benton,Pittsburgh Steelers,DL,22,17,9,309,76,0,Wisconsin,7/17/2001,4,Pittsburgh Steelers,2,49,2023,,,,,,,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18"
DeMarvin Leal,Pittsburgh Steelers,DL,23,12,4,290,76,1,Texas A&M,7/1/2000,2,Pittsburgh Steelers,3,84,2022,,,,,,,"1,2,3,4,7,8,9,10,11,12,13,15"
