plyr_name,team_name,pos,weeks,age,weight,height,yrs_played,plyr_college,plyr_birthdate,plyr_avg_value,plyr_draft_tm,plyr_draft_rd,plyr_draft_pick,plyr_draft_yr,gm_played,gm_started
Dexter Lawrence,New York Giants,DL,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17",25,340,76,3,Clemson,11/12/1997,13,New York Giants,1,17,2019,16,16
Austin Calitro,New York Giants,LB,"1,2,3,5,6",28,240,72,4,Villanova,1/10/1994,1,,,,,5,2
Oshane Ximines,New York Giants,LB,"1,2,3,4,5,6,10,11,12,13,14,15,16,17,18",26,254,76,3,Old Dominion,12/7/1996,3,New York Giants,3,95,2019,15,4
Darnay Holmes,New York Giants,DB,"1,2,3,4,5,6,7,8,10,11,12,14,15,16,17",24,198,70,2,UCLA,6/23/1998,1,New York Giants,4,110,2020,15,2
Nick Williams,New York Giants,DL,"1,2,3,4,5,6,7,8",32,310,76,8,Samford,2/21/1990,3,Pittsburgh Steelers,7,223,2013,8,7
Tomon Fox,New York Giants,LB,"1,2,4,5,6,7,8,10,11,12,13,14,15,16,17,18",24,245,74,0,North Carolina,3/16/1998,2,,,,,16,1
Justin Ellis,New York Giants,DL,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18",32,350,74,8,Louisiana Tech,12/27/1990,3,Oakland Raiders,4,107,2014,17,4
Tony Jefferson,New York Giants,DB,"1,2,5,13,14,15,16,17,18",30,212,71,9,Oklahoma,1/27/1992,1,,,,,9,1
Micah McFadden,New York Giants,LB,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18",22,232,74,0,Indiana,1/3/2000,4,New York Giants,5,146,2022,17,7
D.J. Davidson,New York Giants,DL,"1,2,3,4,5",23,320,77,0,Arizona St.,12/16/1999,0,New York Giants,5,147,2022,5,0
Quincy Roche,New York Giants,LB,"1,7,8",24,245,75,1,"Temple,Miami (FL)",2/10/1998,0,Pittsburgh Steelers,6,216,2021,3,0
Carter Coughlin,New York Giants,LB,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18",25,240,75,2,Minnesota,7/20/1997,1,New York Giants,7,218,2020,17,0
Cam Brown,New York Giants,LB,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18",24,230,77,2,Penn St.,4/1/1998,1,New York Giants,6,183,2020,17,0
Gary Brightwell,New York Giants,RB,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18",23,218,73,1,Arizona,2/28/1999,1,New York Giants,6,196,2021,17,0
Jason Pinnock,New York Giants,DB,"1,3,4,5,8,10,11,12,13,14,15,16,17,18",23,200,72,1,Pittsburgh,6/30/1999,2,New York Jets,5,175,2021,14,5
Nick McCloud,New York Giants,DB,"1,5,6,7,8,10,11,12,13,14,15,16,17,18",24,191,73,1,"North Carolina St.,Notre Dame",7/9/1998,3,,,,,14,8
Jamie Gillan,New York Giants,P,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18",25,207,73,3,Ark-Pine Bluff,7/4/1997,2,,,,,17,0
Casey Kreiter,New York Giants,LS,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18",32,250,73,6,Iowa,8/13/1990,1,,,,,17,0
Graham Gano,New York Giants,K,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18",35,202,74,13,Florida St.,4/9/1987,5,,,,,17,0
Cordale Flott,New York Giants,DB,"1,2,3,11,12,13,14,15,16,17,18",21,175,74,0,LSU,8/24/2001,2,New York Giants,3,81,2022,11,6
Nate Davis,Tennessee Titans,OL,"1,2,3,4,8,9,10,11,12,13,14,15",26,316,75,3,Charlotte,9/23/1996,4,Tennessee Titans,3,82,2019,12,12
Nicholas Petit-Frere,Tennessee Titans,OL,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,18",23,316,77,0,Ohio St.,9/15/1999,6,Tennessee Titans,3,69,2022,16,16
Ryan Tannehill,Tennessee Titans,QB,"1,2,3,4,5,7,10,11,12,13,14,15",34,217,76,10,Texas A&M,7/27/1988,8,Miami Dolphins,1,8,2012,12,12
Aaron Brewer,Tennessee Titans,OL,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18",25,295,73,2,Texas St.,10/28/1997,6,,,,,17,17
Ben Jones,Tennessee Titans,OL,"1,2,3,4,5,7,8,9,10,13,14,15",33,308,75,10,Georgia,7/2/1989,5,Houston Texans,4,99,2012,12,12
Taylor Lewan,Tennessee Titans,OL,"1,2",31,309,79,8,Michigan,7/22/1991,1,Tennessee Titans,1,11,2014,2,2
Robert Woods,Tennessee Titans,WR,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18",30,190,72,9,USC,4/10/1992,4,Buffalo Bills,2,41,2013,17,15
Geoff Swaim,Tennessee Titans,TE,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18",29,260,76,7,Texas,9/16/1993,0,Dallas Cowboys,7,246,2015,17,13
Nick Westbrook-Ikhine,Tennessee Titans,WR,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18",25,211,74,2,Indiana,3/21/1997,3,,,,,17,13
Derrick Henry,Tennessee Titans,RB,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,18",28,252,74,6,Alabama,1/4/1994,11,Tennessee Titans,2,45,2016,16,16
Austin Hooper,Tennessee Titans,TE,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18",28,254,76,6,Stanford,10/29/1994,4,Atlanta Falcons,3,81,2016,17,2
Kyle Philips,Tennessee Titans,WR,"1,2,4,5",23,189,71,0,UCLA,6/17/1999,1,Tennessee Titans,5,163,2022,4,0
Treylon Burks,Tennessee Titans,WR,"1,2,3,4,10,11,12,13,16,17,18",22,225,74,0,Arkansas,3/23/2000,4,Tennessee Titans,1,18,2022,11,6
Tory Carter,Tennessee Titans,FB,"1,2,3,4,5,10,11,12,13",23,244,72,1,LSU,3/16/1999,0,,,,,9,3
Dontrell Hilliard,Tennessee Titans,RB,"1,3,4,5,7,8,9,10,11,12,13,14",27,202,71,4,Tulane,2/26/1995,2,,,,,12,1
Chigoziem Okonkwo,Tennessee Titans,TE,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18",23,238,75,0,Maryland,9/8/1999,4,Tennessee Titans,4,143,2022,17,8
Hassan Haskins,Tennessee Titans,RB,"1,2,3,4,5,7,8,9,10,11,12,15,16,17,18",23,228,74,0,Michigan,11/26/1999,1,Tennessee Titans,4,131,2022,15,1
Cody Hollister,Tennessee Titans,WR,"1,2,3,4,5,7,8,9,10,11,12",29,209,76,3,Arkansas,11/18/1993,0,,,,,11,3
Dennis Daley,Tennessee Titans,OL,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18",26,325,78,3,South Carolina,8/7/1996,5,Carolina Panthers,6,212,2019,17,15
David Long,Tennessee Titans,LB,"1,2,3,4,5,7,8,9,10,11,12,13",26,225,71,3,West Virginia,10/12/1996,6,Tennessee Titans,6,188,2019,12,12
Kristian Fulton,Tennessee Titans,DB,"1,3,4,5,7,8,9,11,12,13,18",24,197,71,2,LSU,9/3/1998,5,Tennessee Titans,2,61,2020,11,11
Roger McCreary,Tennessee Titans,DB,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18",22,190,71,0,Auburn,2/10/2000,6,Tennessee Titans,2,35,2022,17,17
Kevin Byard,Tennessee Titans,DB,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18",29,218,71,6,Middle Tenn. St.,8/17/1993,7,Tennessee Titans,3,64,2016,17,17
Amani Hooker,Tennessee Titans,DB,"1,2,3,7,8,12,13,14,18",24,210,71,3,Iowa,6/14/1998,4,Tennessee Titans,4,116,2019,9,9
Jeffery Simmons,Tennessee Titans,DL,"1,2,3,4,5,7,8,9,11,12,13,14,15,16,18",25,305,76,3,Mississippi St.,7/28/1997,14,Tennessee Titans,1,19,2019,15,15
Zach Cunningham,Tennessee Titans,LB,"1,2,3,8,9,16",28,230,75,5,Vanderbilt,12/12/1994,3,Houston Texans,2,57,2017,6,6
Bud Dupree,Tennessee Titans,LB,"1,2,4,7,8,9,12,13,14,15,16",29,269,76,7,Kentucky,2/12/1993,6,Pittsburgh Steelers,1,22,2015,11,11
Ugo Amadi,Tennessee Titans,DB,"1,2",25,201,69,3,Oregon,5/16/1997,0,Seattle Seahawks,4,132,2019,2,0
Denico Autry,Tennessee Titans,DL,"1,2,3,4,5,7,8,9,10,11,16,18",32,285,77,8,"East Mississippi CC,Mississippi St.",7/15/1990,5,,,,,12,8
Rashad Weaver,Tennessee Titans,LB,"1,2,3,4,5,7,9,10,11,12,13,14,15,16,17,18",25,259,76,1,Pittsburgh,11/10/1997,4,Tennessee Titans,4,135,2021,16,4
Teair Tart,Tennessee Titans,DL,"1,2,3,4,5,7,8,9,10,11,12,13,14,16,17,18",25,315,74,2,Florida International,2/28/1997,8,,,,,16,16
Kevin Strong,Tennessee Titans,DL,"1,2,3,4,5,7,8,10,11,12,13,14,15,16,17,18",26,295,76,3,Texas-San Antonio,8/5/1996,2,,,,,16,1
Caleb Farley,Tennessee Titans,DB,"1,2,3,4,5,7,8,9,10",24,197,74,1,Virginia Tech,11/2/1998,1,Tennessee Titans,1,22,2021,9,1
DeMarcus Walker,Tennessee Titans,DL,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18",28,280,76,5,Florida St.,9/30/1994,4,Denver Broncos,2,51,2017,17,6
Joshua Kalu,Tennessee Titans,DB,"1,2,3,4,5,7,9,10,11,12,13,14,15,16,17,18",27,203,72,4,Nebraska,8/28/1995,3,,,,,16,5
Olasunkanmi Adeniyi,Tennessee Titans,LB,"1,2,13",25,248,73,4,Toledo,9/12/1997,1,,,,,3,1
Dylan Cole,Tennessee Titans,LB,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,18",28,240,72,5,Missouri State,5/19/1994,4,,,,,15,8
Da'Shawn Hand,Tennessee Titans,DL,1,27,302,75,4,Alabama,11/14/1995,0,Detroit Lions,4,114,2018,1,0
Joseph Jones,Tennessee Titans,LB,"1,2,3,4,8,9,10,11,12,13,14,15,16,17,18",28,231,72,5,Northwestern,2/21/1994,1,,,,,15,0
Trenton Cannon,Tennessee Titans,RB,"1,2",28,185,71,4,Virginia St.,7/23/1994,0,New York Jets,6,204,2018,2,0
Ryan Stonehouse,Tennessee Titans,P,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18",23,200,70,0,Colorado St.,5/11/1999,6,,,,,17,0
Tre Avery,Tennessee Titans,DB,"1,2,3,4,7,8,9,10,11,12,13,16,17,18",25,185,71,0,"Toledo,Rutgers",2/26/1997,2,,,,,14,3
Morgan Cox,Tennessee Titans,LS,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18",36,233,76,12,Tennessee,4/26/1986,0,,,,,17,0
Randy Bullock,Tennessee Titans,K,"1,2,3,4,5,7,8,9,10,13,14,15,16,17,18",33,210,69,9,Texas A&M,12/16/1989,3,Houston Texans,5,161,2012,15,0
Dillon Radunz,Tennessee Titans,OL,"1,2,4,5,7,8,9,11,12,13,15",24,301,78,1,North Dakota St.,3/28/1998,2,Tennessee Titans,2,53,2021,11,4
A.J. Moore,Tennessee Titans,DB,1,27,202,71,4,Mississippi,12/15/1995,0,,,,,1,0
Corey Levin,Tennessee Titans,OL,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18",28,307,76,4,Chattanooga,8/12/1994,2,Tennessee Titans,6,217,2017,17,3
Ben Bartch,Jacksonville Jaguars,OL,"1,2,3,4,5",24,315,78,2,Saint John's (MN),7/22/1998,2,Jacksonville Jaguars,4,116,2020,5,5
Cam Robinson,Jacksonville Jaguars,OL,"1,2,3,4,5,6,7,8,9,10,12,13,14,15",27,335,78,5,Alabama,10/9/1995,7,Jacksonville Jaguars,2,34,2017,14,14
Luke Fortner,Jacksonville Jaguars,OL,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18",24,307,76,0,Kentucky,5/15/1998,8,Jacksonville Jaguars,3,65,2022,17,17
Trevor Lawrence,Jacksonville Jaguars,QB,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18",23,220,78,1,Clemson,10/6/1999,14,Jacksonville Jaguars,1,1,2021,17,17
Brandon Scherff,Jacksonville Jaguars,OL,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18",31,315,77,7,Iowa,12/26/1991,8,Washington Redskins,1,5,2015,17,17
Jawaan Taylor,Jacksonville Jaguars,OL,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18",25,330,77,3,Florida,11/25/1997,8,Jacksonville Jaguars,2,35,2019,17,17
Christian Kirk,Jacksonville Jaguars,WR,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18",26,200,71,4,Texas A&M,11/18/1996,10,Arizona Cardinals,2,47,2018,17,17
Zay Jones,Jacksonville Jaguars,WR,"1,2,3,5,6,7,8,9,10,12,13,14,15,16,17,18",27,200,74,5,East Carolina,3/30/1995,8,Buffalo Bills,2,37,2017,16,15
Marvin Jones,Jacksonville Jaguars,WR,"1,2,3,4,5,7,8,9,10,12,13,14,15,16,17,18",32,199,74,10,California,3/12/1990,5,Cincinnati Bengals,5,166,2012,16,10
Evan Engram,Jacksonville Jaguars,TE,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18",28,240,75,5,Mississippi,9/2/1994,7,New York Giants,1,23,2017,17,14
Travis Etienne,Jacksonville Jaguars,RB,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18",23,215,70,1,Clemson,1/26/1999,11,Jacksonville Jaguars,1,25,2021,17,12
James Robinson,Jacksonville Jaguars,RB,"1,2,3,4,5,6,7",24,219,69,2,"Butler (KS),Illinois St.",8/9/1998,3,,,,,7,5
Chris Manhertz,Jacksonville Jaguars,TE,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18",30,235,78,6,Canisius,4/10/1992,0,,,,,17,11
Dan Arnold,Jacksonville Jaguars,TE,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18",27,240,78,4,Wisconsin–Platteville,3/15/1995,1,,,,,17,0
Jamal Agnew,Jacksonville Jaguars,WR,"1,2,3,4,5,6,9,10,12,13,14,15,16,17,18",27,190,70,5,San Diego,4/3/1995,2,Detroit Lions,5,165,2017,15,0
Walker Little,Jacksonville Jaguars,OL,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18",23,325,79,1,Stanford,4/1/1999,3,Jacksonville Jaguars,2,45,2021,17,3
Jamycal Hasty,Jacksonville Jaguars,RB,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18",26,205,68,2,Baylor,9/12/1996,2,,,,,17,0
Tim Jones,Jacksonville Jaguars,WR,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18",24,200,73,1,Southern Miss,5/16/1998,0,,,,,17,1
Luke Farrell,Jacksonville Jaguars,TE,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18",25,250,77,1,Ohio St.,10/14/1997,0,Jacksonville Jaguars,5,145,2021,17,0
Cole Van Lanen,Jacksonville Jaguars,OL,"1,2,3,5,6,7,8,9,10,12,13,14,15,16,17,18",24,312,77,1,Wisconsin,4/23/1998,1,Green Bay Packers,6,214,2021,16,0
Rayshawn Jenkins,Jacksonville Jaguars,DB,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18",28,220,73,5,Miami (FL),1/25/1994,7,Los Angeles Chargers,4,113,2017,17,17
Andre Cisco,Jacksonville Jaguars,DB,"1,2,3,4,5,6,7,8,9,10,12,15,16,17,18",22,210,72,1,Syracuse,3/23/2000,6,Jacksonville Jaguars,3,65,2021,15,15
Foyesade Oluokun,Jacksonville Jaguars,LB,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18",27,230,74,4,Yale,8/2/1995,8,Atlanta Falcons,6,200,2018,17,17
Tyson Campbell,Jacksonville Jaguars,DB,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18",22,195,73,1,Georgia,3/17/2000,7,Jacksonville Jaguars,2,33,2021,17,17
Shaquill Griffin,Jacksonville Jaguars,DB,"1,2,4,5,6",27,198,72,5,Central Florida,7/20/1995,2,Seattle Seahawks,3,90,2017,5,5
Devin Lloyd,Jacksonville Jaguars,LB,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18",24,235,75,0,Utah,9/30/1998,8,Jacksonville Jaguars,1,27,2022,17,15
Travon Walker,Jacksonville Jaguars,LB,"1,2,3,4,5,6,7,8,9,10,12,13,14,17,18",22,272,77,0,Georgia,12/18/2000,6,Jacksonville Jaguars,1,1,2022,15,14
Josh Hines-Allen,Jacksonville Jaguars,LB,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18",25,255,77,3,Kentucky,7/13/1997,8,Jacksonville Jaguars,1,7,2019,17,17
Darious Williams,Jacksonville Jaguars,DB,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18",29,192,69,4,Ala-Birmingham,3/15/1993,4,,,,,17,12
Roy Robertson-Harris,Jacksonville Jaguars,DL,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18",29,268,79,5,Texas-El Paso,7/23/1993,7,,,,,17,17
DaVon Hamilton,Jacksonville Jaguars,DL,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18",25,335,76,2,Ohio St.,2/1/1997,6,Jacksonville Jaguars,3,73,2020,17,14
Folorunso Fatukasi,Jacksonville Jaguars,DL,"1,2,3,4,7,8,9,10,12,13,14,15,17,18",27,318,76,4,Connecticut,3/4/1995,5,New York Jets,6,180,2018,14,13
Dawuane Smoot,Jacksonville Jaguars,DL,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16",27,275,75,5,Illinois,3/2/1995,2,Jacksonville Jaguars,3,68,2017,15,0
Adam Gotsis,Jacksonville Jaguars,DL,"1,2,3,4,5,6,9,10,12,13,14,15,16,17,18",30,287,76,6,Georgia Tech,9/23/1992,2,Denver Broncos,2,63,2016,15,1
K'Lavon Chaisson,Jacksonville Jaguars,LB,"1,2,3,5,14,15,16,17,18",23,255,75,2,LSU,7/25/1999,1,Jacksonville Jaguars,1,20,2020,9,0
Chad Muma,Jacksonville Jaguars,LB,"1,2,3,4,5,6,7,8,9,10,12,13,15,16,17,18",23,239,75,0,Wyoming,8/18/1999,2,Jacksonville Jaguars,3,70,2022,16,2
Andrew Wingard,Jacksonville Jaguars,DB,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18",26,200,72,3,Wyoming,12/5/1996,2,,,,,17,3
Tyree Gillespie,Jacksonville Jaguars,DB,"1,2,14",24,202,72,1,Missouri,9/5/1998,0,Las Vegas Raiders,4,143,2021,3,0
Shaquille Quarterman,Jacksonville Jaguars,LB,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18",25,234,72,2,Miami (FL),10/28/1997,1,Jacksonville Jaguars,4,140,2020,17,0
Caleb Johnson,Jacksonville Jaguars,LB,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18",24,220,74,1,Houston Christian,7/28/1998,1,,,,,17,0
Chris Claybrooks,Jacksonville Jaguars,DB,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18",25,180,69,2,Memphis,7/17/1997,1,Jacksonville Jaguars,7,223,2020,17,0
Riley Patterson,Jacksonville Jaguars,K,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18",23,190,72,1,Memphis,9/7/1999,3,,,,,17,0
Logan Cooke,Jacksonville Jaguars,P,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18",27,230,77,4,Mississippi St.,7/28/1995,3,Jacksonville Jaguars,7,247,2018,17,0
Ross Matiscik,Jacksonville Jaguars,LS,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18",26,240,72,2,Baylor,9/13/1996,1,,,,,17,0
Tyler Shatley,Jacksonville Jaguars,OL,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18",31,305,75,8,Clemson,5/5/1991,6,,,,,17,12
Tre Herndon,Jacksonville Jaguars,DB,"1,2,3,4,5,6,7,8,9,10,14,15,16,17,18",26,185,71,4,Vanderbilt,3/5/1996,1,,,,,15,1
Samuel Cosmi,Washington Commanders,OL,"1,2,3,4,8,9,10,11,12,13,15,16,17,18",23,309,78,1,Texas,2/16/1999,3,Washington Football Team,2,51,2021,14,6
Charles Leno Jr.,Washington Commanders,OL,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18",31,302,75,8,Boise St.,10/9/1991,7,Chicago Bears,7,246,2014,17,17
Carson Wentz,Washington Commanders,QB,"1,2,3,4,5,6,16,17",30,237,77,6,North Dakota St.,12/30/1992,4,Philadelphia Eagles,1,2,2016,8,7
Chase Roullier,Washington Commanders,OL,"1,2",29,312,76,5,Wyoming,8/23/1993,1,Washington Redskins,6,199,2017,2,2
Andrew Norwell,Washington Commanders,OL,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17",31,325,78,8,Ohio St.,10/25/1991,6,,,,,16,16
Terry McLaurin,Washington Commanders,WR,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18",27,210,72,3,Ohio St.,9/15/1995,9,Washington Redskins,3,76,2019,17,17
Jahan Dotson,Washington Commanders,WR,"1,2,3,4,10,11,12,13,15,16,17,18",22,184,71,0,Penn St.,3/22/2000,4,Washington Commanders,1,16,2022,12,10
Curtis Samuel,Washington Commanders,WR,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18",26,195,71,5,Ohio St.,8/11/1996,6,Carolina Panthers,2,40,2017,17,12
Trai Turner,Washington Commanders,OL,"1,2,3,4,5,6,7,8,9,10,11,12,15,16,17,18",29,320,75,8,LSU,6/14/1993,5,Carolina Panthers,3,92,2014,16,12
Antonio Gibson,Washington Commanders,RB,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16",24,228,72,2,"East Central CC (MS),Memphis",6/23/1998,6,Washington Football Team,3,66,2020,15,6
Logan Thomas,Washington Commanders,TE,"1,2,3,4,8,9,10,11,12,13,15,16,17,18",31,250,78,8,Virginia Tech,7/1/1991,2,Arizona Cardinals,4,120,2014,14,13
John Bates,Washington Commanders,TE,"1,2,3,4,5,7,8,9,10,11,12,13,15,16,17,18",25,259,78,1,Boise St.,11/6/1997,1,Washington Football Team,4,124,2021,16,7
J.D. McKissic,Washington Commanders,RB,"1,2,3,4,5,6,7,8",29,195,70,6,Arkansas St.,8/15/1993,2,,,,,8,0
Wes Schweitzer,Washington Commanders,OL,"1,3,13,15,16,17,18",29,300,76,5,San Jose St.,9/11/1993,2,Atlanta Falcons,6,195,2016,7,6
Cam Sims,Washington Commanders,WR,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18",26,214,77,4,Alabama,1/6/1996,1,,,,,17,3
Saahdiq Charles,Washington Commanders,OL,"1,2,3,4,5,6,7,8,9,10,11,12,13",23,321,76,2,LSU,7/26/1999,2,Washington Football Team,4,108,2020,13,3
Dax Milne,Washington Commanders,WR,"1,2,3,4,5,6,7,8,9,10,11,15,16,17,18",23,190,73,1,BYU,6/23/1999,0,Washington Football Team,7,258,2021,15,1
Armani Rogers,Washington Commanders,TE,"1,2,3,4,5,6,7,8,9,10,18",25,225,77,0,"UNLV,Ohio",12/4/1997,1,,,,,11,3
Dyami Brown,Washington Commanders,WR,"1,2,3,4,5,6,9,10,11,12,13,15,16,17,18",23,195,72,1,North Carolina,11/1/1999,1,Washington Football Team,3,82,2021,15,0
Jonathan Williams,Washington Commanders,RB,"1,2,3,4,5,9,11,12,13,15,16,17,18",28,217,72,6,Arkansas,2/2/1994,1,Buffalo Bills,5,156,2016,13,2
Cornelius Lucas,Washington Commanders,OL,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17",31,327,80,8,Kansas St.,7/18/1991,5,,,,,16,12
Cole Holcomb,Washington Commanders,LB,"1,2,3,4,5,6,7",26,240,73,3,North Carolina,7/30/1996,3,Washington Redskins,5,173,2019,7,7
William Jackson III,Washington Commanders,DB,"1,2,4,5",30,189,72,5,"Houston,Trinity Valley CC (TX)",10/27/1992,1,Cincinnati Bengals,1,24,2016,4,4
Bobby McCain,Washington Commanders,DB,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18",29,196,69,7,Memphis,8/18/1993,5,Miami Dolphins,5,145,2015,17,16
Darrick Forrest,Washington Commanders,DB,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18",23,200,71,1,Cincinnati,5/22/1999,5,Washington Football Team,5,163,2021,17,11
Jamin Davis,Washington Commanders,LB,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17",24,234,76,1,Kentucky,12/12/1998,8,Washington Football Team,1,19,2021,16,15
Benjamin St-Juste,Washington Commanders,DB,"1,2,3,4,5,6,7,8,9,10,11,16",25,200,75,1,"Michigan,Minnesota",9/8/1997,4,Washington Football Team,3,74,2021,12,12
Daron Payne,Washington Commanders,DL,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18",25,320,75,4,Alabama,5/27/1997,13,Washington Redskins,1,13,2018,17,17
Jonathan Allen,Washington Commanders,DL,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17",27,300,75,5,Alabama,1/16/1995,12,Washington Redskins,1,17,2017,16,16
Montez Sweat,Washington Commanders,DL,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18",26,270,78,3,"Michigan St.,Copiah-Lincoln CC,Mississippi St.",9/4/1996,9,Washington Redskins,1,26,2019,17,17
James Smith-Williams,Washington Commanders,DL,"1,2,4,5,6,7,8,9,10,11,12,13,15,16",25,265,75,2,North Carolina St.,7/29/1997,7,Washington Football Team,7,229,2020,14,14
Casey Toohill,Washington Commanders,DL,"1,2,4,5,6,7,8,9,10,11,12,13,15,16,17,18",26,250,77,2,Stanford,8/21/1996,2,Philadelphia Eagles,7,233,2020,16,0
Daniel Wise,Washington Commanders,DL,"1,2,5,6,7,8,9,10,11,12,15",26,279,75,1,Kansas,1/16/1996,1,,,,,11,1
Efe Obada,Washington Commanders,DL,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18",30,265,78,4,,4/13/1992,2,,,,,17,1
Percy Butler,Washington Commanders,DB,"1,2,3,4,7,8,9,10,11,12,13,15,16,17,18",22,191,72,0,Louisiana,5/29/2000,1,Washington Commanders,4,113,2022,15,0
Jeremy Reaves,Washington Commanders,DB,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18",26,200,71,4,South Alabama,8/29/1996,7,,,,,17,3
Phidarian Mathis,Washington Commanders,DL,1,24,312,76,0,Alabama,4/26/1998,0,Washington Commanders,2,47,2022,1,0
Shaka Toney,Washington Commanders,DL,"1,2,3,4,5,6,7,8,10,11,12,13,15,16,17,18",24,231,75,1,Penn St.,1/8/1998,1,Washington Football Team,7,246,2021,16,0
David Mayo,Washington Commanders,LB,"1,2,3,4,6,7,8,12,13,15,16,17,18",29,240,74,7,Texas St.,8/18/1993,2,Carolina Panthers,5,169,2015,13,3
Christian Holmes,Washington Commanders,DB,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18",25,205,73,0,"Missouri,Oklahoma St.",9/14/1997,2,Washington Commanders,7,240,2022,17,2
Jonathan Bostic,Washington Commanders,LB,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16",31,245,73,9,Florida,5/5/1991,3,Chicago Bears,2,50,2013,15,5
Milo Eifler,Washington Commanders,LB,"1,2,3,4,12,13,15,16,17,18",24,228,73,1,"Washington,Illinois",2/13/1998,1,,,,,10,0
